Time,Position
481375.219,721;415
481409.108,720;415
481442.106,721;415
481474.996,721;416
481508.887,721;415
481542.283,721;416
481575.172,721;415
481608.289,720;415
481643.332,719;415
481675.225,718;414
481709.037,718;413
481743.771,719;412
481775.795,719;412
481808.774,718;411
481842.271,718;411
481876.085,719;411
481908.993,718;412
481942.403,719;411
481975.284,719;411
482009.196,719;410
482043.614,719;410
482075.5,719;411
482109.403,719;411
482143.8,719;411
482175.691,719;411
482208.584,719;411
482244.998,719;411
482274.977,721;412
482308.787,722;413
482342.211,723;413
482375.099,722;414
482409.986,721;414
482444.407,719;413
482475.312,717;413
482509.204,715;412
482543.779,716;410
482574.761,716;409
482608.781,715;409
482642.743,714;410
482675.632,715;413
482708.524,715;415
482742.919,716;418
482775.808,716;420
482808.896,717;421
482843.228,717;423
482874.904,717;424
482908.839,717;426
482944.25,719;428
482975.267,720;430
483009.098,721;431
483044.511,723;432
483075.406,723;433
483108.389,724;433
483142.726,724;434
483175.695,724;434
483208.616,724;434
483243.045,723;434
483275.926,723;434
483309.814,723;433
483344.236,723;434
483375.134,724;434
483409.124,724;434
483441.554,724;434
483475.449,724;435
483509.387,725;435
483542.784,725;436
483575.258,725;436
483608.345,726;437
483643.749,726;438
483675.641,727;441
483709.53,727;446
483742.999,723;452
483775.877,717;462
483808.905,714;475
483842.331,711;483
483875.296,708;490
483910.252,703;494
483941.667,700;499
483975.686,700;505
484009.117,701;513
484045.648,701;522
484076.08,701;532
484108.386,701;542
484142.744,702;552
484174.829,705;562
484208.933,706;565
484242.119,705;567
484276.005,703;569
484308.899,700;571
484343.32,701;572
484375.297,702;573
484409.213,703;573
484444.637,703;573
484475.709,704;573
484508.851,704;574
484544.25,702;577
484576.142,705;579
484610.054,708;580
484643.278,709;581
484675.163,709;582
484709.052,710;583
484743.153,711;585
484776.051,712;586
484809.954,711;588
484844.351,710;589
484875.362,709;589
484909.389,708;590
484942.416,861;529
484975.305,705;593
485010.193,695;595
485043.762,693;598
485075.7,692;599
485109.542,689;598
485142.959,689;598
485175.84,689;597
485209.753,689;597
485243.142,689;598
485275.036,689;599
485308.923,688;601
485344.349,688;603
485376.241,688;605
485410.131,687;606
485442.544,687;606
485475.424,687;606
485509.319,686;606
485543.735,686;606
485575.676,687;606
485609.647,686;606
485644.081,687;605
485675.966,687;606
485708.864,687;606
485743.333,688;606
485776.212,687;606
485809.102,858;526
485843.516,863;528
485875.407,687;606
485909.295,687;606
485944.723,687;606
485975.714,687;606
486010.654,688;606
486042.813,688;604
486075.704,689;602
486109.599,689;600
486142.932,692;599
486175.897,695;597
486209.045,706;596
486242.969,708;594
486276.235,713;594
486310.123,711;593
486344.081,711;593
486376.051,711;593
486409.861,717;593
486444.285,720;593
486476.261,722;593
486510.066,725;592
486543.491,729;592
486576.38,732;592
486610.522,735;592
486643.927,735;591
486676.123,734;591
486709.566,733;590
486743.999,733;591
486775.892,733;590
486809.788,735;589
486844.201,736;589
486876.093,738;591
486909.991,740;590
486943.463,745;589
486976.361,751;588
487010.239,756;585
487043.664,762;583
487075.556,767;583
487110.692,771;583
487144.135,771;584
487176.019,771;584
487209.906,770;584
487244.34,769;584
487276.224,768;585
487310.111,766;584
487343.538,763;583
487376.435,760;583
487409.317,759;583
487443.753,757;582
487475.646,756;582
487509.533,756;581
487543.974,756;581
487575.984,756;579
487609.871,755;578
487643.318,756;575
487676.208,756;574
487709.089,756;572
487743.5,756;569
487776.399,758;567
487810.277,760;564
487842.778,760;561
487876.656,760;556
487909.631,762;552
487943.694,765;545
487976.631,767;538
488010.533,768;531
488044.968,771;523
488076.345,771;517
488109.246,771;512
488145.286,772;507
488176.266,775;505
488209.284,779;501
488243.476,780;500
488275.369,781;497
488309.746,781;495
488343.152,781;494
488376.05,781;495
488411.045,781;496
488444.1,780;497
488475.991,780;497
488509.878,780;496
488543.303,780;496
488576.819,780;496
488609.76,780;496
488642.758,780;496
488676.02,780;496
488709.906,780;497
488743.333,780;496
488776.49,780;496
488809.602,780;497
488843.628,780;497
488876.507,780;497
488910.398,780;497
488944.473,780;498
488976.366,780;497
489010.689,780;497
489045.334,781;496
489076.309,781;496
489109.128,781;495
489142.546,781;494
489176.436,781;492
489210.388,782;493
489242.75,783;493
489276.636,783;491
489310.166,783;489
489344.28,783;485
489376.471,783;481
489410.029,781;477
489443.48,780;473
489476.445,780;467
489509.252,781;456
489544.233,786;446
489576.126,790;442
489610.206,796;429
489645.176,800;405
489676.072,802;387
489709.958,806;372
489744.392,810;354
489777.283,812;340
489811.18,814;330
489842.874,815;323
489876.76,818;313
489909.65,820;307
489944.213,822;302
489977.023,822;297
490009.921,821;293
490044.469,820;293
490076.361,818;295
490109.379,818;297
490144.357,819;300
490176.242,818;301
490210.16,818;301
490243.637,819;301
490276.525,819;302
490310.411,820;302
490343.938,821;303
490376.209,823;303
490409.277,824;304
490443.192,827;306
490476.712,831;306
490510.608,832;307
490545.014,833;308
490576.906,834;309
490609.808,834;310
490644.221,832;310
490677.154,831;309
490710.044,831;309
490743.564,830;309
490776.587,829;308
490810.473,829;307
490842.939,829;308
490877.052,829;307
490910.075,829;308
490944.517,829;308
490976.565,829;307
491010.456,828;307
491044.874,828;306
491076.874,827;305
491109.844,826;304
491144.208,825;305
491177.089,824;305
491209.987,823;305
491244.403,822;306
491276.754,821;306
491310.221,821;305
491346.734,820;303
491376.713,817;302
491410.574,814;301
491444.703,814;301
491476.605,813;300
491511.487,812;300
491543.906,813;300
491576.788,812;300
491610.683,813;299
491644.105,812;301
491677.005,813;300
491709.885,813;300
491744.647,812;300
491776.548,812;299
491810.428,813;299
491843.868,814;299
491876.758,816;300
491910.654,817;301
491943.618,818;302
491976.508,821;306
492010.395,824;308
492044.912,826;310
492077.003,829;311
492110.108,828;312
492143.081,828;312
492177.05,828;310
492211.039,828;310
492244.502,828;311
492276.394,828;310
492309.629,828;311
492344.74,828;308
492376.633,828;304
492409.982,827;306
492444.412,827;309
492477.301,827;309
492511.19,827;309
492545.735,827;307
492576.622,828;306
492610.519,828;305
492644.007,829;302
492676.907,830;299
492709.906,831;297
492744.063,830;296
492777.038,829;295
492810.042,828;296
492845.017,826;295
492876.91,825;295
492910.797,825;295
492945.224,824;295
492977.118,822;295
493010.006,821;293
493043.498,820;292
493077.384,821;290
493109.869,821;288
493144.93,821;286
493176.823,820;284
493211.707,819;282
493246.145,818;280
493277.04,817;278
493309.938,818;276
493344.992,817;273
493376.877,817;271
493410.547,816;269
493444.973,816;268
493477.871,814;268
493510.337,813;270
493544.97,813;270
493576.863,813;272
493610.758,812;272
493645.207,812;273
493677.1,811;274
493709.981,810;275
493744.387,808;275
493777.276,807;275
493811.171,806;276
493845.592,804;276
493877.56,803;277
493911.487,803;278
493943.918,803;278
493976.8,803;277
494010.996,803;277
494045.045,802;276
494076.93,801;275
494110.817,800;276
494145.254,797;274
494177.225,794;273
494210.229,794;273
494243.268,795;272
494277.482,795;271
494310.603,795;270
494343.373,796;270
494376.488,797;270
494410.578,798;269
494445.377,796;270
494477.261,794;270
494510.19,794;272
494545.587,793;273
494577.471,792;274
494610.941,792;273
494643.958,790;274
494676.921,789;275
494710.868,789;276
494744.201,788;277
494777.083,787;276
494810.98,787;275
494845.398,788;274
494876.826,788;272
494910.925,789;270
494945.342,790;267
494977.234,790;264
495010.867,790;261
495044.681,787;261
495077.65,783;261
495111.654,781;261
495144.668,779;262
495177.651,778;262
495211.692,777;262
495243.849,777;261
495279.729,778;261
495310.625,779;262
495345.038,780;262
495377.927,782;262
495411.815,783;263
495443.771,785;263
495477.648,787;263
495511.544,788;264
495543.968,789;262
495576.859,788;262
495612.023,788;263
495644.194,788;264
495677.164,788;264
495710.971,789;264
495745.435,789;264
495777.327,789;265
495811.214,789;265
495845.798,788;264
495877.684,788;264
495910.581,787;264
495944.668,787;263
495977.566,787;263
496010.517,787;263
496045.508,787;262
496077.401,788;261
496111.296,788;260
496143.95,788;260
496177.844,788;260
496211.739,787;260
496244.388,787;260
496277.278,787;261
496311.174,787;261
496344.609,788;262
496377.509,788;262
496412.561,788;263
496445.056,788;263
496476.949,788;263
496510.926,787;264
496545.324,788;264
496578.213,789;264
496611.104,791;263
496645.552,791;263
496677.437,790;263
496711.324,791;262
496744.734,791;261
496777.687,791;261
496810.576,790;261
496846.008,790;261
496877.893,790;261
496910.834,789;261
496944.73,791;261
496977.146,792;262
497011.026,792;262
497043.927,791;261
497077.318,791;261
497111.212,790;260
497145.183,790;260
497177.298,791;260
497211.186,791;260
497246.597,791;260
497278.489,791;260
497311.378,791;260
497344.271,791;261
497377.757,791;261
497410.569,790;261
497444.476,791;261
497477.97,790;262
497511.768,791;261
497544.68,791;260
497578.098,791;260
497611.246,791;260
497644.146,791;260
497678.423,792;260
497711.233,792;261
497744.151,795;262
497777.539,796;262
497811.434,798;263
497844.339,799;263
497877.823,801;266
497911.636,804;267
497944.603,805;266
497977.218,806;265
498011.538,805;266
498045.433,805;265
498077.834,804;263
498110.973,804;263
498144.89,804;263
498178.42,804;264
498212.413,804;264
498244.309,804;263
498277.717,803;264
498310.616,803;264
498345.506,803;265
498378.137,803;265
498411.943,802;265
498449.565,802;266
498477.47,801;267
498511.367,801;267
498544.348,801;268
498577.779,802;269
498611.801,802;269
498644.691,802;268
498678.732,802;268
498711.319,802;268
498744.561,801;268
498777.5,802;269
498811.477,801;268
498845.601,802;267
498877.855,802;267
498911.718,802;267
498946.212,803;266
498977.715,804;265
499010.949,804;263
499044.995,803;262
499077.421,802;260
499111.307,802;259
499145.196,802;260
499178.459,801;260
499211.278,801;261
499245.159,800;263
499277.559,801;265
499311.454,801;266
499345.344,800;268
499378.308,798;270
499411.272,797;272
499445.099,797;272
499478.501,796;272
499511.4,795;273
499545.303,794;273
499577.845,793;273
499611.731,792;274
499644.647,791;274
499678.07,791;275
499710.952,790;275
499744.842,790;275
499778.41,790;275
499811.308,790;274
499845.203,789;275
499877.623,789;274
499911.519,790;273
499945.4,791;273
499977.81,792;272
500011.689,792;272
500046.588,792;272
500077.992,792;272
500111.888,792;272
500144.795,792;272
500178.204,793;272
500213.185,793;272
500245.084,793;273
500278.482,792;272
500311.808,792;273
500344.71,792;273
500377.803,792;274
500411.605,791;274
500444.505,790;275
500477.919,788;275
500511.872,787;276
500544.765,784;276
500578.254,781;276
500611.059,780;277
500644.97,778;277
500678.37,776;277
500711.341,775;277
500746.853,775;276
500778.334,774;277
500812.134,775;276
500845.05,775;277
500878.082,776;277
500911.97,777;277
500945.88,778;277
500978.292,778;277
501011.183,779;276
501045.076,779;276
501078.488,779;276
501111.739,779;276
501146.581,780;276
501177.714,781;276
501211.524,783;277
501246.433,783;276
501278.825,784;276
501311.725,783;276
501344.616,782;276
501378.155,781;277
501412.957,780;277
501444.847,779;277
501478.257,779;276
501511.155,779;275
501546.064,777;273
501578.49,777;272
501611.389,777;270
501645.27,777;269
501678.669,777;268
501711.535,778;267
501746.412,779;268
501777.826,778;268
501811.703,777;268
501845.594,776;269
501878.022,775;270
501912.037,775;270
501946.935,774;271
501978.335,774;271
502012.221,775;271
502045.216,776;271
502078.631,777;271
502111.53,779;271
502145.421,782;271
502178.827,788;271
502213.719,793;272
502244.627,797;271
502278.322,800;271
502311.213,801;271
502346.107,802;270
502378.607,802;269
502412.627,801;268
502447.523,801;272
502479.001,801;272
502511.891,803;272
502545.924,804;273
502578.318,804;274
502612.213,804;272
502645.233,804;270
502678.622,804;270
502711.512,805;270
502745.412,805;270
502778.848,805;271
502812.734,803;271
502845.627,802;272
502878.06,801;273
502911.957,800;275
502946.837,801;277
502978.311,806;280
503012.162,812;282
503045.246,814;283
503078.296,818;283
503112.191,821;279
503147.08,821;275
503178.479,820;272
503211.368,821;269
503247.254,822;267
503278.687,823;266
503311.624,822;267
503345.535,821;267
503379.024,820;266
503412.965,820;265
503445.865,820;265
503478.259,819;266
503512.154,817;266
503547.042,815;266
503578.443,812;268
503613.405,809;271
503647.312,809;273
503679.073,809;272
503711.445,808;270
503745.458,808;272
503778.865,807;276
503811.754,807;280
503845.668,809;284
503878.691,811;287
503911.536,811;288
503947.441,813;289
503978.847,815;292
504013.73,817;296
504045.742,818;302
504079.145,820;308
504112.22,820;309
504146.103,820;309
504178.54,820;309
504211.994,820;309
504246.656,820;309
504279.056,820;309
504311.952,820;310
504347.841,820;309
504379.243,820;309
504411.699,820;308
504445.588,820;308
504478.502,820;308
504511.401,819;309
504545.376,820;310
504578.796,820;309
504612.683,820;309
504646.582,820;308
504678.699,820;309
504712.587,820;310
504745.489,820;309
504778.878,820;309
504811.768,820;309
504845.658,820;308
504879.139,820;308
504912.285,820;308
504946.542,820;308
504978.931,820;308
505011.829,820;309
505045.957,821;310
505078.424,822;317
505112.884,822;324
505146.043,821;326
505178.442,818;328
505212.527,817;326
505245.35,815;325
505278.763,817;324
505312.649,816;323
505345.53,815;323
505379.018,814;323
505411.829,811;324
505447.726,808;328
505479.121,806;332
505513.062,804;339
505545.952,799;346
505579.442,797;353
505612.257,796;359
505645.147,795;364
505678.548,793;368
505712.507,789;373
505745.45,784;377
505778.802,778;379
505812.739,773;383
505846.751,771;387
505879.17,770;391
505912.06,769;394
505946.944,767;396
505979.433,766;400
506012.151,763;403
506046.076,763;406
506078.479,763;410
506113.372,763;414
506146.253,761;417
506178.893,759;417
506212.697,758;415
506247.579,756;414
506278.982,754;412
506312.824,752;411
506346.933,750;411
506379.341,748;410
506412.375,746;410
506446.259,744;412
506478.657,744;411
506512.544,745;410
506547.421,746;411
506578.825,747;413
506612.721,748;416
506647.604,748;417
506679.021,748;418
506711.903,748;418
506745.799,744;417
506779.197,741;416
506813.128,739;416
506846.026,737;416
506879.503,737;417
506913.39,737;417
506946.289,737;417
506978.728,737;417
507013.603,738;417
507045.604,738;418
507078.99,739;418
507112.466,740;419
507146.292,740;420
507179.701,740;421
507212.656,740;421
507245.555,740;422
507278.957,741;422
507312.859,741;422
507346.74,741;421
507380.151,741;421
507412.049,741;423
507446.924,741;423
507479.337,742;423
507512.218,742;424
507546.242,743;425
507579.643,743;425
507614.686,743;425
507645.574,744;425
507678.997,744;424
507712.884,744;424
507745.773,744;424
507779.266,745;422
507813.16,745;420
507846.042,745;419
507879.454,744;419
507912.451,743;418
507946.621,743;418
507979.028,744;419
508013.004,746;421
508047.302,747;422
508078.723,749;424
508112.619,750;426
508148.492,751;427
508178.984,752;426
508212.871,753;426
508248.753,754;425
508279.177,755;425
508312.955,756;424
508346.108,757;423
508379.522,757;422
508412.404,757;420
508446.426,757;419
508478.849,756;419
508512.768,755;418
508546.761,755;417
508579.677,756;413
508612.568,753;407
508647.46,749;403
508679.887,745;400
508712.766,743;398
508746.66,743;398
508779.078,743;398
508812.969,741;400
508845.856,740;401
508879.254,737;403
508912.913,735;404
508946.347,734;406
508979.768,734;409
509014.66,733;411
509046.545,735;412
509078.959,738;413
509112.855,739;415
509147.73,740;415
509179.231,740;415
509213.04,741;416
509247.917,741;416
509279.415,741;416
509314.29,743;416
509346.182,743;416
509379.604,743;416
509413.489,743;416
509447.375,742;416
509479.491,743;415
509512.382,743;416
509546.277,743;415
509579.766,742;415
509612.573,742;415
509648.462,742;414
509679.875,742;414
509712.775,742;414
509746.877,742;414
509779.29,742;413
509813.184,744;411
509846.074,747;409
509879.877,746;410
509912.694,746;412
509946.573,745;414
509979.574,742;416
510012.585,741;419
510046.471,739;423
510079.493,738;428
510112.626,737;435
510146.52,736;439
510179.931,735;441
510213.89,735;442
510246.779,735;440
510280.204,736;440
510313.634,737;441
510346.933,737;442
510380.425,737;444
510413.325,737;447
510448.208,737;449
510480.236,738;451
510513.227,737;454
510546.193,736;457
510579.556,735;462
510613.411,734;470
510647.29,733;477
510679.782,732;487
510712.671,731;495
510746.558,729;502
510780.168,729;505
510813.058,729;507
510847.95,730;510
510879.467,730;514
510913.566,731;519
510946.464,731;525
510979.931,730;533
511012.82,730;541
511046.715,730;548
511079.442,729;555
511113.248,730;560
511148.132,731;563
511179.717,732;565
511214.603,734;564
511246.764,736;563
511279.176,738;563
511314.165,740;563
511347.158,743;564
511380.657,745;566
511412.602,747;567
511446.489,751;570
511479.907,750;572
511515.842,750;573
511546.744,749;574
511580.232,749;575
511613.048,749;575
511646.927,747;574
511680.328,745;574
511713.227,743;572
511746.108,741;571
511779.609,740;570
511813.568,739;570
511848.111,739;570
511879.556,738;570
511913.504,738;572
511946.781,740;573
511979.935,741;571
512015.818,742;573
512046.712,742;575
512080.194,742;577
512113.012,742;578
512147.887,742;579
512180.291,741;579
512213.586,742;579
512246.467,742;580
512279.863,742;580
512313.506,741;580
512348.805,742;580
512380.298,742;580
512413.841,743;579
512446.655,743;578
512479.602,745;578
512515.483,746;577
512546.378,747;578
512579.769,749;578
512612.87,752;579
512647.753,754;580
512679.732,756;580
512713.611,756;579
512746.509,757;579
512779.921,758;578
512813.889,758;575
512849.905,757;573
512879.323,757;572
512913.21,757;571
512949.091,758;571
512980.311,758;571
513013.201,759;571
513047.088,760;571
513080.488,762;570
513113.388,761;570
513149.267,762;571
513179.745,763;571
513213.64,763;570
513248.515,762;570
513279.924,762;570
513312.813,762;569
513347.705,762;570
513380.189,762;570
513413.063,762;570
513446.949,762;570
513480.348,761;570
513514.235,761;570
513548.114,761;570
513580.592,760;571
513613.54,758;570
513646.43,756;571
513679.831,755;571
513713.717,754;571
513746.883,754;572
513780.861,753;572
513813.751,753;573
513846.642,754;572
513880.041,754;573
513913.928,754;572
513947.814,754;573
513980.242,755;573
514013.132,756;574
514047.009,756;574
514080.423,756;574
514113.314,757;574
514147.213,756;574
514180.615,756;574
514214.51,756;574
514247.392,756;574
514279.794,756;574
514313.226,756;574
514347.926,756;573
514380.487,756;574
514414.383,756;574
514447.264,756;574
514480.208,756;574
514516.09,756;573
514546.985,756;573
514580.387,756;574
514613.433,756;574
514646.557,756;575
514679.863,756;574
514713.081,756;573
514747.025,756;573
514780.176,754;572
514813.333,751;571
514849.214,750;570
514880.159,748;568
514914.057,746;567
514948.931,745;566
514980.24,745;566
515014.136,743;565
515048.023,741;565
515080.602,740;564
515113.411,739;561
515148.295,739;559
515180.689,740;558
515215.582,738;556
515247.466,737;554
515279.866,737;553
515314.16,737;552
515347.392,737;550
515380.791,737;548
515413.69,738;548
515447.664,741;548
515480.073,744;548
515513.974,748;548
515546.857,751;549
515580.333,755;548
515614.238,758;547
515648.125,761;544
515680.528,763;544
515713.425,765;542
515747.31,767;540
515780.82,769;538
515814.713,768;537
515847.603,768;535
515880.177,767;535
515913.474,766;534
515949.725,765;533
515979.712,764;533
516014.115,762;532
516047.995,760;532
516080.126,759;531
516113.748,760;530
516148.624,759;530
516180.571,759;530
516213.975,760;527
516246.856,761;528
516280.209,762;526
516314.629,763;523
516348.517,764;521
516380.484,764;521
516413.973,764;520
516447.282,765;519
516480.17,767;518
516514.129,768;514
516547.018,770;509
516580.991,771;505
516614.486,771;502
516649.363,771;500
516680.618,770;500
516714.026,769;498
516747.904,769;499
516780.889,769;499
516814.296,769;499
516847.177,769;498
516881.077,769;498
516914.488,769;499
516947.37,769;498
516980.363,770;498
517014.757,770;498
517048.761,770;498
517080.775,770;498
517114.352,770;499
517147.372,770;499
517181.345,770;499
517213.745,770;499
517247.632,769;502
517280.548,770;501
517313.969,771;500
517348.829,771;497
517380.734,771;495
517414.145,772;494
517448.041,774;494
517481.021,775;494
517514.423,775;493
517547.314,776;493
517581.294,776;494
517614.747,777;495
517647.637,777;496
517680.529,777;497
517713.944,777;498
517748.829,776;499
517780.809,776;499
517814.247,775;499
517848.134,775;498
517881.102,775;497
517915.596,775;495
517948.486,774;495
517980.455,775;493
518014.809,774;491
518047.134,774;490
518081.022,774;489
518114.067,773;488
518149.068,773;487
518180.963,773;486
518214.087,772;484
518247.93,772;481
518280.959,771;477
518314.474,769;473
518348.867,767;479
518380.762,765;472
518414.29,761;469
518448.186,760;468
518481.068,758;464
518514.491,756;462
518549.377,754;459
518581.27,751;456
518615.234,748;452
518647.758,747;448
518680.65,747;443
518714.065,748;440
518747.951,751;441
518780.845,756;436
518816.257,759;423
518848.275,761;416
518881.154,761;410
518914.825,760;404
518949.709,757;396
518980.608,755;386
519015.015,752;374
519048.901,749;364
519080.8,747;355
519114.326,746;349
519147.225,746;349
519181.115,746;352
519214.526,747;356
519248.414,747;358
519281.313,748;361
519313.72,749;362
519348.603,749;364
519380.499,750;366
519415.094,750;367
519448.122,750;367
519481.153,751;369
519514.409,751;371
519548.304,752;371
519581.188,753;372
519614.165,752;371
519647.376,752;370
519681.27,752;369
519714.725,752;368
519748.612,752;368
519781.591,753;367
519814.931,753;367
519847.821,752;366
519880.787,752;367
519914.737,752;368
519947.638,752;368
519981.524,752;368
520014.935,752;367
520047.825,752;365
520080.709,752;363
520116.242,752;359
520148.134,752;354
520181.095,753;348
520214.587,754;344
520248.474,755;338
520281.357,755;340
520314.763,755;336
520348.643,755;336
520380.674,754;332
520415.778,752;330
520449.718,750;328
520480.616,747;326
520515.011,745;324
520547.908,743;322
520580.81,741;318
520614.23,741;318
520650.107,739;316
520681.739,738;315
520714.24,737;313
520748.516,738;311
520781.7,742;310
520814.625,742;310
520848.511,741;311
520881.403,740;312
520914.802,738;313
520951.678,737;314
520980.895,735;315
521016.841,734;316
521048.207,732;316
521081.152,731;317
521115.114,730;317
521150.005,728;317
521181.145,727;316
521214.547,726;315
521248.563,726;313
521281.469,725;311
521314.397,725;309
521348.545,724;308
521381.473,724;308
521414.464,725;307
521448.342,727;307
521481.243,732;308
521514.646,736;313
521549.537,740;314
521581.507,743;311
521614.835,745;311
521648.73,746;313
521681.422,746;316
521714.832,746;314
521748.719,746;316
521781.625,746;314
521815.035,746;314
521847.935,745;316
521881.02,745;315
521915.951,745;316
521948.851,745;317
521981.74,746;319
522015.148,746;321
522048.039,745;322
522081.919,743;325
522115.325,741;327
522148.525,740;328
522181.432,738;330
522217.466,736;332
522248.5,734;333
522281.393,733;333
522315.498,732;333
522348.291,732;332
522382.181,732;332
522414.572,731;332
522450.578,729;332
522481.485,727;332
522514.9,727;332
522549.792,727;332
522581.678,727;331
522615.097,725;331
522647.987,724;331
522682.081,725;334
522715.404,724;335
522749.284,725;335
522781.2,726;335
522814.617,726;335
522848.513,726;335
522881.736,730;335
522915.178,731;335
522949.064,734;335
522981.971,735;334
523015.373,735;334
523049.26,734;334
523081.494,734;334
523115.557,731;335
523150.437,730;335
523181.326,727;337
523215.896,725;337
523249.223,724;337
523282.22,723;338
523314.655,721;339
523348.541,721;337
523381.451,721;336
523414.865,722;335
523448.921,721;335
523481.673,722;336
523515.622,721;338
523550.426,720;339
523581.32,720;340
523615.002,720;342
523649.017,720;342
523681.92,720;342
523714.701,721;344
523748.51,719;346
523781.4,711;346
523816.042,710;347
523848.855,718;348
523881.825,718;349
523917.596,709;350
523949.535,707;352
523981.437,706;356
524014.865,706;358
524049.748,706;359
524081.642,706;361
524114.671,705;361
524148.683,704;361
524181.581,704;360
524215.774,703;360
524248.655,703;361
524282.078,703;362
524315.087,703;364
524350.975,703;365
524381.863,703;365
524415.289,702;366
524448.179,702;366
524482.074,702;366
524518.499,702;365
524549.401,702;365
524582.282,702;365
524615.911,702;365
524648.8,702;365
524681.69,702;365
524715.25,702;366
524749.14,702;365
524781.978,702;365
524814.651,702;365
524848.101,702;365
524881.938,702;366
524915.376,703;365
524949.169,703;366
524982.052,702;366
525015.51,702;366
525048.536,703;366
525081.454,703;366
525115.214,703;365
525148.088,703;366
525181.983,711;365
525215.416,703;365
525248.306,702;365
525282.237,703;365
525317.726,702;366
525349.29,706;368
525382.184,712;369
525415.615,714;370
525448.504,715;371
525482.391,716;372
525515.81,717;373
525548.699,717;373
525581.589,716;373
525616.104,717;374
525648.987,717;376
525681.885,716;378
525715.323,716;380
525749.202,716;382
525782.092,718;384
525816.527,720;385
525850.415,722;388
525882.315,721;391
525915.639,721;395
525948.529,720;402
525982.411,718;406
526015.359,718;410
526049.237,718;414
526082.127,716;420
526115.58,716;426
526149.669,716;430
526182.478,719;432
526216.656,721;432
526249.523,721;431
526281.557,721;431
526316.003,722;432
526349.013,723;432
526382.113,723;430
526416.288,723;430
526450.167,723;429
526482.317,722;429
526515.172,721;428
526549.05,720;427
526581.942,720;428
526617.285,720;430
526649.18,719;434
526682.076,719;436
526715.492,720;439
526748.381,720;441
526782.276,721;443
526816.798,721;443
526849.68,721;442
526881.712,721;441
526915.139,721;441
526950.032,721;440
526982.432,720;440
527015.586,721;440
527049.22,721;440
527081.847,721;440
527115.439,721;440
527150.653,721;440
527182.616,721;440
527215.604,721;440
527249.479,721;440
527282.367,721;440
527315.81,721;440
527348.701,721;440
527382.625,721;440
527416.074,721;440
527449.737,721;440
527482.626,721;440
527517.049,721;440
527548.942,721;440
527581.894,721;440
527616.301,721;440
527649.184,721;440
527682.083,721;438
527715.853,721;438
527749.73,722;436
527782.629,723;440
527816.043,723;443
527848.925,723;445
527882.82,721;446
527916.238,719;448
527949.127,718;452
527982.017,718;458
528015.453,717;465
528049.34,717;471
528082.307,717;475
528116.656,715;479
528149.538,714;481
528182.437,713;486
528216.848,713;491
528248.742,712;495
528281.915,711;500
528315.364,710;504
528349.251,710;507
528382.207,710;508
528415.557,710;509
528449.458,711;512
528482.357,711;513
528515.757,712;514
528550.1,711;514
528582.854,709;514
528616.288,709;514
528649.179,710;514
528682.068,711;514
528715.485,713;514
528749.38,715;515
528783.259,716;516
528815.527,716;517
528849.423,716;518
528882.312,716;520
528916.619,716;523
528949.545,715;527
528982.578,715;531
529015.586,715;537
529049.472,714;543
529082.353,714;550
529117.895,715;554
529149.789,717;555
529182.678,720;557
529216.079,724;560
529248.978,727;564
529282.865,729;569
529316.277,731;571
529352.286,732;573
529382.183,733;575
529416.708,733;576
529451.599,732;576
529482.495,733;577
529516.103,734;577
529548.917,738;578
529582.795,741;580
529617.226,744;582
529649.112,745;583
529683.006,747;586
529715.423,750;589
529749.31,753;589
529782.208,755;588
529816.615,755;587
529849.513,755;587
529882.395,756;588
529916.889,756;588
529949.77,756;588
529982.659,756;589
530016.085,756;589
530049.971,756;590
530082.87,756;591
530116.049,758;592
530149.847,761;594
530182.745,761;596
530217.153,763;598
530250.034,762;600
530282.924,763;601
530316.027,764;602
530348.964,765;603
530382.85,765;603
530416.266,766;605
530450.154,766;606
530483.043,766;606
530516.455,765;605
530549.346,765;602
530583.24,766;604
530617.413,864;530
530649.307,866;530
530682.665,866;530
530715.875,768;609
530749.984,768;609
530782.865,768;607
530816.794,767;606
530849.684,767;604
530882.578,767;601
530917.012,766;603
530952.023,766;607
530982.92,862;536
531018.355,763;610
531049.442,761;609
531082.705,759;607
531116.709,757;605
531149.601,751;602
531182.497,748;600
531215.905,748;597
531250.791,747;593
531282.682,746;590
531316.104,744;587
531349.984,741;585
531382.88,743;581
531418.293,745;580
531450.194,744;580
531483.084,745;580
531518.207,749;581
531550.091,751;579
531583.065,754;574
531616.402,757;567
531651.285,759;557
531683.26,757;548
531715.859,754;541
531750.652,747;529
531782.979,742;519
531816.174,739;510
531850.059,737;505
531882.994,735;500
531916.274,733;498
531950.154,733;500
531983.051,732;504
532017.487,732;506
532049.381,732;507
532083.342,731;507
532116.694,731;507
532150.581,732;507
532183.479,734;506
532219.174,736;506
532250.995,737;506
532283.267,739;504
532316.798,743;501
532350.685,747;496
532382.827,751;488
532416.241,756;476
532451.125,763;461
532483.026,772;445
532516.457,780;435
532550.344,787;419
532583.317,792;408
532616.791,797;400
532650.842,802;393
532683.815,809;385
532716.159,813;376
532750.039,817;366
532782.936,821;357
532817.349,823;348
532850.231,823;340
532883.442,823;329
532918.219,824;323
532950.103,825;318
532983.002,827;310
533016.415,829;305
533051.777,832;301
533083.749,834;297
533117.119,834;291
533150.01,835;286
