Time,Position
8533.084,328;792
8566.084,327;806
8600.076,324;818
8633.076,321;834
8666.076,317;851
8701.076,314;867
8733.076,315;878
8767.076,320;886
8800.076,321;891
8833.084,323;890
8866.084,323;893
8900.075,323;896
8933.076,323;900
8966.077,323;897
9000.076,323;898
9033.083,323;899
9067.076,323;903
9100.075,324;904
9133.083,323;904
9167.075,323;895
9201.075,323;894
9233.083,323;897
9267.077,341;905
9301.074,343;908
9333.083,375;910
9367.083,340;910
9401.075,345;910
9433.083,345;911
9467.087,346;910
9500.076,348;902
9533.084,341;892
9567.076,345;885
9600.075,351;882
9633.083,356;881
9667.083,361;880
9700.075,366;880
9734.075,375;880
9767.075,383;885
9800.491,390;890
9833.582,398;895
9866.493,408;900
9901.491,419;904
9933.491,434;908
9967.491,444;915
10000.491,454;924
10033.499,467;929
10067.295,476;935
10100.502,489;955
10133.502,496;954
10166.502,498;953
10200.502,499;953
10233.501,501;953
10266.51,502;953
10300.584,504;934
10333.501,505;934
10366.502,506;935
10401.501,508;955
10433.501,508;955
10466.502,509;955
10500.501,507;936
10533.502,506;933
10566.505,505;931
10600.506,502;930
10633.505,495;930
10666.509,491;929
10700.501,490;927
10733.886,493;926
10766.878,495;925
10799.885,497;925
10833.886,501;924
10866.877,502;923
10900.877,502;923
10933.886,502;922
10966.885,502;922
11000.877,502;922
11033.886,502;922
11066.885,502;921
11100.877,500;922
11133.885,493;921
11167.217,485;928
11201.217,498;950
11233.219,485;950
11267.225,483;949
11300.217,481;949
11334.217,479;949
11367.217,480;949
11401.217,479;948
11433.3,479;948
11467.227,479;948
11500.29,479;947
11534.217,477;947
11570.217,475;948
11601.217,466;924
11634.225,463;920
11667.225,459;917
11701.217,459;916
11734.225,456;916
11767.224,454;917
11801.216,450;916
11834.218,447;916
11868.218,441;913
11901.216,434;913
11934.224,426;912
11968.217,420;913
12000.29,417;913
12033.29,414;913
12068.289,412;914
12101.289,409;917
12134.3,406;917
12169.29,403;922
12201.288,399;926
12234.289,396;929
12267.289,399;938
12301.289,396;938
12335.29,395;938
12368.289,395;936
12402.289,396;936
12434.289,400;935
12468.289,401;936
12501.197,399;935
12533.961,401;935
12567.961,397;935
12600.961,396;935
12633.961,396;934
12666.962,397;934
12700.961,398;934
12733.961,396;933
12766.961,392;934
12800.962,390;934
12833.961,388;934
12866.962,386;933
12901.961,380;932
12933.961,375;932
12966.961,369;934
13001.961,366;939
13033.961,365;945
13066.961,363;950
13100.304,362;953
13134.499,364;956
13167.596,364;957
13201.098,364;958
13234.555,363;958
13267.555,363;959
13300.555,362;959
13333.555,362;960
13367.555,363;961
13401.555,364;957
13436.557,364;955
13468.555,364;953
13501.555,365;953
13533.561,366;952
13567.555,366;952
13601.347,366;953
13634.353,366;952
13667.353,366;953
13700.353,366;953
13734.353,366;953
13767.353,367;953
13800.354,368;953
13834.353,368;953
13867.835,369;953
13902.66,369;952
13934.659,370;952
13967.659,369;952
14001.659,369;953
14034.659,368;952
14067.659,369;953
14100.659,369;952
14134.659,369;952
14167.659,369;951
14201.659,372;951
14234.659,376;951
14267.659,376;951
14302.661,376;951
14334.659,373;954
14370.661,374;955
14402.659,374;953
14434.66,374;951
14467.658,374;950
14500.659,376;950
14534.658,379;950
14567.671,381;948
14601.659,383;947
14633.659,383;944
14667.659,380;936
14701.659,374;927
14733.658,365;922
14767.658,359;920
14800.658,350;912
14834.182,347;913
14868.181,344;915
14901.181,343;914
14934.181,341;913
14968.181,340;914
15002.181,341;915
15034.181,344;915
15068.382,346;919
15101.895,346;920
15133.895,346;918
15167.895,345;915
15200.895,346;913
15234.895,345;912
15267.895,344;913
15301.903,343;913
15336.948,343;915
15368.956,344;914
15402.971,344;915
15434.97,345;915
15468.972,344;916
15502.98,344;916
15535.076,345;916
15568.071,345;916
15602.069,345;916
15635.068,345;917
15669.31,345;917
15704.32,345;917
15735.322,344;917
15768.31,344;917
15802.474,345;917
15835.474,344;917
15869.473,345;917
15904.481,345;917
15934.474,345;916
15970.475,344;916
16003.475,344;916
16034.474,344;916
16068.473,344;916
16102.481,344;916
16134.474,344;917
16169.474,344;918
16203.473,345;918
16234.474,345;917
16269.474,346;918
16302.474,348;921
16334.499,349;925
16369.503,346;927
16404.495,342;926
16434.498,341;922
16468.504,340;920
16503.495,340;917
16536.494,339;919
16569.494,339;919
16602.203,339;921
16635.203,340;923
16669.204,340;925
16703.202,342;929
16736.204,342;932
16769.203,343;934
16803.203,343;935
16836.203,343;936
16869.204,344;937
16902.203,343;938
16934.203,343;937
16968.202,343;937
17002.202,343;937
17035.203,343;937
17068.202,343;937
17102.203,343;936
17135.206,344;936
17168.202,344;936
17202.202,344;934
17235.203,344;935
17269.211,344;935
17303.211,344;935
17335.337,344;935
17368.338,343;935
17404.354,344;934
17435.338,347;932
17470.339,351;933
17502.338,370;937
17536.339,364;939
17569.337,366;938
17602.337,363;936
17635.337,361;937
17669.345,359;937
17701.406,360;935
17735.408,348;929
17769.407,351;925
17802.406,353;919
17835.408,353;914
17869.406,354;913
17902.529,355;913
17935.529,357;915
17969.353,358;919
18004.475,361;924
18035.485,364;925
18069.474,368;925
18102.474,369;924
18136.602,368;923
18169.611,370;924
18202.729,370;923
18234.737,369;922
18269.731,371;922
18303.729,372;923
18335.728,373;922
18368.852,372;922
18402.852,372;922
18434.852,371;922
18469.851,371;922
18501.864,371;921
18534.874,370;922
18568.851,370;921
18601.852,371;921
18635.414,370;921
18668.414,370;921
18701.413,370;922
18735.413,370;922
18768.414,370;922
18802.422,370;921
18835.414,370;921
18868.415,370;921
18902.414,370;921
18935.413,371;921
18968.414,374;922
19002.414,370;923
19036.414,371;925
19069.413,375;925
19104.421,378;924
19137.422,379;923
19169.413,382;922
19203.415,390;921
19235.413,393;921
19269.423,395;920
19303.414,397;919
19335.414,400;919
19369.413,403;920
19404.415,404;923
19436.413,405;929
19469.413,407;935
19504.421,407;939
19535.546,408;943
19569.679,408;946
19602.68,410;950
19636.679,412;953
19668.678,417;956
19702.679,430;969
19735.68,430;956
19770.679,432;954
19803.678,431;952
19835.682,431;951
19869.679,428;951
19902.679,427;951
19935.679,428;951
19970.687,429;952
20002.678,429;953
20035.679,427;953
20068.992,424;953
20102.267,424;954
20136.267,425;954
20169.266,420;953
20202.267,415;953
20236.268,412;952
20269.267,410;951
20303.267,410;948
20338.267,411;946
20369.267,412;942
20404.275,411;941
20435.415,412;941
20470.428,413;941
20503.427,413;942
20535.427,414;941
20568.427,413;942
20602.427,412;942
20636.426,412;941
20669.427,414;940
20702.151,414;939
20736.151,412;939
20769.152,412;939
20803.151,412;939
20836.152,413;941
20869.151,409;944
20902.151,407;947
20935.152,406;948
20969.151,405;948
21002.151,403;946
21036.151,401;946
21069.151,398;955
21103.151,396;953
21136.152,396;949
21169.151,395;945
21203.151,394;940
21236.152,395;923
21269.151,398;915
21303.151,402;908
21336.151,405;900
21369.151,408;894
21403.151,411;892
21436.15,410;893
21469.151,410;892
21503.151,410;890
21536.151,412;890
21569.151,410;890
21603.151,412;888
21635.81,414;889
21669.81,411;890
21702.811,410;890
21736.308,409;890
21769.308,410;890
21802.308,409;889
21835.308,410;887
21869.307,408;884
21903.308,407;878
21936.308,405;874
21969.307,405;869
22002.308,406;865
22036.308,408;859
22070.874,410;855
22103.877,412;853
22136.876,411;851
22170.874,408;850
22202.874,403;845
22236.874,401;841
22271.877,398;834
22304.877,396;827
22337.874,395;818
22369.875,393;812
22403.875,388;805
22437.874,385;798
22469.874,381;787
22502.875,379;776
22536.874,377;769
22569.876,378;761
22602.874,380;753
22636.875,381;746
22669.874,380;742
22702.874,380;735
22735.874,379;728
22769.657,378;720
22802.657,376;710
22836.657,371;700
22869.659,364;692
22903.662,356;683
22935.657,348;672
22969.657,343;661
23002.657,339;651
23036.657,334;644
23069.657,334;636
23107.665,336;634
23137.03,339;635
23172.015,341;636
23203.015,341;634
23238.135,342;633
23269.134,344;633
23303.135,345;635
23335.861,345;640
23369.873,345;642
23403.603,343;644
23436.07,339;643
23469.079,338;639
23503.078,337;632
23536.07,337;624
23571.085,337;615
23605.077,334;603
23636.07,330;591
23670.75,328;579
23703.782,327;570
23736.793,327;567
23771.789,328;567
23807.904,328;565
23836.912,329;566
23870.916,331;567
23906.025,331;567
23937.024,329;564
23970.025,329;561
24005.105,330;547
24036.025,328;540
24072.025,326;529
24104.393,324;518
24136.719,321;509
24169.711,318;497
24203.711,317;484
24235.721,316;472
24270.711,315;459
24304.917,312;442
24336.838,311;424
24370.844,310;409
24403.836,314;394
24435.838,317;384
24469.846,318;373
24503.837,316;357
24536.837,314;339
24569.837,315;318
24602.837,314;297
24636.838,310;274
24670.837,305;253
24703.837,303;239
24737.837,304;222
24770.592,307;210
24803.595,310;201
24836.595,312;191
24869.594,313;179
24903.595,313;165
24936.595,316;156
24970.596,314;151
25002.594,313;148
25036.594,311;147
25069.594,310;147
25103.599,307;146
25135.594,304;145
25169.594,304;144
25203.605,302;143
25236.603,301;141
25271.603,301;139
25302.595,299;136
25337.602,299;133
25372.595,298;131
25405.602,297;131
25439.596,298;131
25470.602,300;131
25504.595,300;131
25537.596,299;131
25569.594,299;132
25605.602,299;132
25641.594,299;132
25670.603,299;132
25705.601,299;131
25737.701,299;132
25770.834,299;132
25803.833,299;132
25836.824,299;132
25869.824,299;132
25903.832,299;132
25936.825,299;132
25969.824,299;132
26003.824,300;132
26037.832,300;132
26070.834,300;132
26103.825,299;132
26140.193,300;132
26170.199,301;133
26205.207,301;134
26237.206,303;135
26271.199,302;137
26304.207,303;138
26339.207,303;139
26370.209,303;137
26404.212,303;135
26436.199,303;135
26473.206,303;134
26505.199,302;134
26537.198,302;134
26570.199,301;134
26603.198,302;134
26636.198,302;134
26669.206,303;135
26704.198,302;135
26737.2,302;135
26770.198,303;136
26803.198,304;135
26838.198,304;136
26870.198,303;136
26904.199,304;137
26939.198,307;138
26972.198,309;139
27004.723,307;140
27037.723,305;143
27071.724,304;146
27104.722,302;144
27139.723,301;144
27171.722,301;145
27203.728,301;145
27236.73,303;145
27270.186,306;142
27304.279,313;132
27338.284,319;125
27372.271,322;120
27406.271,324;115
27438.356,327;112
27471.279,333;110
27504.103,336;105
27536.347,338;101
27571.354,345;98
27605.347,350;94
27637.357,354;89
27670.356,356;86
27705.354,358;87
27737.354,363;87
27773.348,370;87
27807.354,377;86
27839.347,377;86
27870.361,374;85
27905.495,376;84
27937.496,375;84
27970.503,374;84
28004.503,372;84
28037.647,369;84
28071.647,368;84
28104.647,368;84
28138.654,368;84
28170.646,368;83
28205.654,365;83
28236.732,363;84
28271.723,360;84
28304.872,359;84
28336.862,359;83
28370.87,360;83
28405.87,363;82
28438.871,367;81
28471.864,376;80
28505.863,392;79
28536.861,459;79
28569.862,460;76
28602.863,460;74
28637.862,460;73
28670.541,461;73
28703.584,408;73
28736.544,463;72
28770.543,464;71
28803.544,464;70
28837.544,400;71
28870.551,392;72
28903.555,389;71
28937.548,387;70
28971.543,388;70
29004.544,391;70
29037.544,390;70
29072.545,389;70
29105.545,392;70
29138.544,393;70
29171.544,393;70
29205.545,392;69
29239.544,392;69
29271.544,391;69
29303.545,392;69
29339.545,390;70
29372.544,389;69
29404.547,389;69
29438.543,392;69
29471.544,392;69
29503.543,393;70
29536.55,392;70
29569.55,393;69
29603.544,392;69
29637.543,392;69
29670.543,393;69
29703.551,393;70
29736.543,392;69
29770.552,392;70
29803.566,392;70
29837.543,393;70
29871.543,392;70
29903.543,393;70
29937.637,392;70
29970.544,392;69
30003.543,392;70
30036.543,392;69
30071.543,392;69
30103.867,392;69
30137.868,393;69
30170.867,392;69
30203.867,392;70
30236.868,393;69
30269.867,393;70
30303.869,392;70
30336.879,392;70
30370.867,393;69
30403.867,393;70
30436.867,393;69
30470.875,389;70
30503.867,385;70
30536.951,381;69
30569.868,377;70
30603.867,373;70
30636.949,374;70
30670.879,375;69
30703.867,373;69
30736.878,371;70
30770.877,367;73
30803.867,366;75
30836.867,365;77
30869.867,365;77
30903.867,367;78
30936.944,369;78
30970.876,371;77
31003.877,373;77
31036.867,374;77
31070.867,376;78
31103.867,377;78
31136.997,378;78
31171.596,376;78
31204.646,376;78
31237.642,375;79
31271.65,374;79
31305.642,372;80
31337.651,372;82
31372.65,374;83
31405.643,376;83
31437.643,379;84
31473.644,380;84
31505.643,381;83
31537.652,381;82
31571.724,381;81
31604.582,381;80
31637.582,382;80
31671.582,381;77
31703.582,382;74
31737.582,381;71
31771.583,378;70
31804.582,376;70
31838.581,375;69
31871.581,373;70
31904.582,372;70
31938.582,372;70
31971.583,372;70
32005.581,373;70
32038.582,374;70
32070.587,373;71
32103.587,373;70
32137.592,375;70
32171.582,378;70
32204.591,383;70
32237.592,384;70
32271.59,379;70
32304.593,377;70
32340.583,376;70
32373.583,375;70
32405.658,376;70
32439.658,377;69
32471.664,377;69
32505.664,377;70
32536.666,375;69
32570.664,376;69
32604.656,376;69
32637.657,375;70
32670.738,375;69
32704.656,374;69
32737.661,374;69
32770.656,375;69
32803.657,375;69
32837.598,375;69
32871.589,376;69
32904.665,376;69
32937.589,377;69
32971.304,377;69
33004.234,377;69
33037.228,377;69
33071.229,377;69
33107.236,378;69
33138.229,378;69
33173.237,378;69
33204.227,378;69
33238.237,378;69
33274.229,378;69
33305.229,378;69
33338.236,378;69
33373.237,378;69
33405.357,379;69
33437.356,379;69
33470.678,375;69
33504.115,374;70
33537.235,372;70
33571,370;70
33604.001,370;69
33638.008,371;69
33673.002,371;69
33705.142,370;69
33738.142,370;69
33771.218,373;69
33804.285,374;69
33837.284,374;69
33871.295,374;69
33905.292,373;69
33941.286,374;68
33974.286,374;69
34005.284,375;69
34038.292,375;69
34072.309,375;68
34106.31,376;68
34138.316,376;68
34173.316,376;68
34204.31,376;69
34238.308,376;69
34271.307,377;68
34304.309,377;69
34337.623,377;68
34371.614,378;69
34406.615,378;69
34437.614,378;69
34471.615,378;68
34504.614,378;69
34538.615,378;68
34570.617,378;69
34604.615,378;69
34638.616,379;69
34672.616,378;69
34704.615,379;68
34737.613,378;69
34770.614,378;68
34804.614,378;68
34837.614,378;68
34871.614,378;69
34904.614,378;69
34937.614,374;69
34971.614,369;70
35004.615,366;70
35037.614,365;70
35071.614,365;70
35105.614,364;71
35138.622,365;71
35173.594,367;71
35205.154,370;71
35241.158,372;71
35271.154,376;71
35305.163,384;71
35337.163,385;71
35371.162,384;71
35404.217,383;71
35437.652,384;71
35470.651,387;70
35504.652,387;70
35537.661,381;71
35572.661,380;71
35606.661,378;71
35637.801,376;70
35672.296,375;70
35705.2,373;70
35738.201,371;70
35773.289,370;69
35806.29,369;69
35838.288,368;69
35873.289,369;69
35907.29,370;69
35939.289,373;69
35975.289,375;69
36004.288,376;69
36038.288,378;69
36071.296,377;69
36104.299,378;69
36138.296,376;69
36171.345,376;69
36205.85,375;69
36237.858,376;69
36271.85,376;69
36305.85,376;69
36341.849,376;69
36371.859,376;69
36406.85,376;69
36437.85,377;69
36471.857,376;69
36506.859,377;69
36537.482,377;69
36571.482,376;69
36604.483,377;69
36638.482,377;69
36672.482,377;69
36705.482,377;69
36737.483,377;69
36771.482,377;69
36806.483,377;69
36838.483,377;69
36872.482,377;69
36905.482,378;69
36938.482,378;69
36973.482,377;69
37005.483,377;69
37038.778,378;69
37071.8,378;69
37105.799,378;69
37138.799,378;68
37171.799,378;69
37204.804,378;69
37237.804,378;69
37271.801,378;69
37304.799,378;69
37337.799,377;69
37371.798,373;70
37404.808,368;70
37437.799,366;70
37470.8,364;70
37504.799,363;73
37537.887,364;75
37571.8,365;76
37604.798,365;76
37637.807,365;77
37671.799,366;78
37705.798,369;78
37738.812,371;78
37771.798,371;78
37804.799,371;78
37837.798,370;78
37871.799,370;79
37904.798,369;80
37937.803,370;80
37971.798,369;80
38004.799,368;82
38038.798,365;83
38071.798,361;84
38105.807,359;86
38137.799,357;88
38171.798,358;88
38205.798,358;90
38238.798,359;91
38271.878,361;91
38304.798,360;91
38337.807,361;89
38371.81,362;89
38404.877,363;88
38438.636,364;88
38472.635,363;88
38505.644,364;87
38537.635,364;87
38571.635,365;87
38604.643,365;87
38637.635,365;87
38671.635,365;87
38705.635,364;87
38738.486,365;87
38772.482,365;86
38805.482,365;86
38838.481,365;86
38871.483,365;86
38905.482,365;86
38938.487,365;86
38971.487,365;86
39005.483,366;85
39038.562,366;85
39071.485,365;85
39105.49,366;85
39142.489,365;85
39173.483,366;85
39208.483,366;85
39241.481,366;85
39274.483,366;84
39308.482,365;79
39342.482,366;70
39374.483,367;70
39406.483,370;70
39438.484,370;70
39472.481,371;69
39505.481,372;69
39539.482,374;70
39572.481,379;70
39605.482,380;70
39639.482,379;70
39672.481,379;70
39705.481,377;70
39740.482,377;69
39772.783,376;70
39805.78,375;70
39838.781,373;70
39871.786,373;70
39905.786,371;69
39938.786,372;69
39972.781,372;69
40005.78,371;69
40038.78,372;69
40072.781,372;69
40106.79,372;69
40141.788,373;69
40172.629,373;69
40204.69,373;69
40238.688,372;69
40271.688,373;69
40305.687,373;69
40338.688,373;69
40371.688,373;69
40405.687,373;69
40438.688,373;69
40471.688,372;69
40504.689,373;69
40538.688,373;69
40571.688,374;69
40605.692,373;69
40638.773,373;69
40671.7,373;69
40704.921,373;69
40738.921,374;70
40771.999,372;71
40805.92,373;70
40838.933,374;71
40871.93,374;71
40905.92,375;71
40938.92,376;70
40971.928,377;70
41004.92,377;70
41038.932,375;70
41072,375;70
41106.92,372;70
41138.752,374;70
41172.76,372;70
41206.752,372;69
41241.759,373;70
41273.751,373;70
41306.759,373;69
41341.753,373;70
41371.751,372;69
41407.758,372;70
41439.751,373;70
41472.75,373;70
41506.751,373;69
41539.187,372;69
41573.178,373;70
41608.179,373;70
41639.18,372;70
41673.179,373;69
41707.18,373;69
41741.187,373;70
41773.178,373;69
41807.178,373;70
41842.192,373;69
41873.187,373;70
41907.178,373;70
41938.222,373;70
41973.21,374;69
42005.21,373;70
42039.209,374;70
42072.293,373;69
42106.21,373;70
42139.209,374;70
42173.216,373;69
42206.21,374;70
42240.21,374;69
42272.209,373;70
42307.211,374;70
42339.209,373;70
42372.21,374;70
42405.214,374;69
42440.214,373;70
42472.216,373;70
42506.068,373;69
42540.067,374;70
42572.063,374;69
42605.063,373;70
42639.062,373;70
42672.072,373;70
42705.074,373;70
42740.065,374;70
42772.062,371;70
42805.063,369;71
42838.062,369;70
42872.14,370;70
42906.062,370;70
42939.14,370;70
42972.063,371;70
43005.071,370;69
43039.062,370;69
43071.573,370;69
43106.506,372;69
43139.506,373;69
43174.506,372;69
43208.499,373;69
43240.51,373;69
43273.514,374;69
43306.497,373;69
43339.507,374;69
43372.498,374;69
43407.499,375;69
43439.498,375;69
43473.506,375;69
43506.498,376;69
43541.498,376;69
43572.878,376;69
43605.819,376;69
43638.757,376;69
43673.018,375;69
43705.878,376;69
43739.666,376;69
43772.665,376;69
43807.664,376;69
43841.771,376;69
43873.772,376;69
43906.777,376;69
43939.777,375;69
43972.777,376;69
44006.769,375;69
44038.919,375;69
44073.185,376;69
44106.257,376;69
44139.256,375;69
44175.25,375;69
44206.258,375;69
44240.249,375;69
44275.248,376;69
44307.256,375;69
44341.248,370;70
44373.256,367;71
44406.249,366;70
44439.256,365;71
44473.256,363;70
44506.256,363;70
44539.247,365;70
44572.247,366;70
44606.248,365;71
44640.248,366;71
44673.248,368;70
44707.248,374;71
44739.248,371;70
44774.253,381;70
44806.248,449;69
44839.248,451;70
44874.247,451;70
44906.248,452;69
44939.247,451;69
44974.248,451;69
45007.248,376;69
45040.248,451;69
45073.248,451;69
45106.259,451;69
45139.256,451;70
45171.985,450;69
45205.758,450;69
45238.686,451;69
45272.678,451;69
45306.678,451;69
45338.678,450;69
45372.688,451;70
45406.678,451;69
45438.678,451;69
45473.678,450;69
45505.678,450;69
45538.687,451;69
45572.678,450;69
45605.678,450;70
45639.679,451;69
45672.678,451;70
45706.678,450;69
45739.678,451;69
45772.76,450;69
45806.678,451;70
45839.688,450;69
45872.685,450;69
45905.688,449;69
45938.688,450;69
45972.678,450;70
46006.678,450;69
46039.678,450;70
46072.678,450;69
46106.677,451;69
46140.677,450;69
46172.677,450;69
46206.677,450;69
46239.752,450;69
46272.686,450;69
46307.677,450;69
46339.679,450;70
46372.685,450;70
46406.677,450;69
46439.677,451;69
46473.203,450;69
46506.159,450;70
46539.167,450;70
46573.159,451;69
46606.168,450;69
46640.16,450;70
46673.237,450;69
46706.16,450;69
46740.159,450;69
46773.16,450;69
46807.159,450;69
46839.159,450;70
46873.17,450;70
46907.159,450;70
46939.159,451;70
46973.235,450;70
47006.159,451;69
47040.158,450;70
47073.168,451;70
47106.159,451;69
47140.159,450;69
47173.241,450;70
47206.158,450;70
47239.158,450;70
47273.158,451;70
47308.159,385;69
47340.158,450;70
47374.16,450;70
47408.16,382;70
47440.158,373;71
47473.159,375;70
47509.158,376;71
47541.277,375;70
47573.277,375;70
47608.277,377;70
47639.278,378;70
47673.277,377;69
47707.277,377;70
47739.285,379;69
47773.278,379;69
47806.282,379;69
47842.277,379;69
47874.405,380;69
47907.33,381;70
47942.327,380;69
47974.592,380;69
48009.591,380;69
48043.591,380;69
48074.599,380;69
48107.592,380;69
48140.599,380;69
48174.599,380;69
48208.592,382;69
48241.6,381;69
48273.599,381;69
48308.591,381;69
48339.599,381;70
48375.638,381;70
48407.637,381;69
48439.637,381;69
48473.637,381;69
48506.637,380;70
48542.639,377;70
48572.636,373;70
48606.637,370;70
48640.636,368;69
48672.637,368;71
48707.637,366;73
48739.636,367;73
48773.621,367;73
48806.621,367;73
48839.621,370;73
48873.621,375;76
48906.655,382;79
48940.621,385;81
48973.621,387;82
49006.621,390;85
49040.621,392;90
49072.621,395;94
49106.621,399;99
49139.622,406;104
49174.629,412;107
49207.749,422;110
49243.749,430;113
49274.749,437;114
49308.749,446;113
49342.75,452;108
49373.757,462;104
49407.749,474;100
49442.756,487;98
49473.755,499;96
49509.755,504;94
49543.757,506;94
49574.755,507;94
49606.88,507;93
49641.88,509;94
49673.88,509;94
49707.889,510;93
49740.883,509;93
49773.88,508;92
49807.88,508;91
49842.888,507;91
49873.88,506;90
49906.88,503;89
49941.879,503;88
49974.881,504;86
50007.879,506;84
50041.88,507;82
50073.879,507;81
50107.88,506;80
50140.879,505;81
50174.486,503;82
50207.189,492;83
50240.189,489;84
50274.189,488;84
50307.19,487;84
50341.189,501;83
50374.188,502;82
50406.194,497;82
50439.193,501;81
50474.189,504;81
50509.189,504;81
50542.19,504;81
50574.197,505;81
50607.189,506;81
50640.269,508;81
50673.72,509;81
50707.229,510;81
50740.229,511;82
50773.231,512;81
50807.229,513;81
50840.406,513;81
50873.401,513;80
50907.401,512;80
50941.401,510;80
50973.476,508;80
51007.401,507;80
51040.401,506;79
51073.401,505;79
51107.407,504;79
51140.407,503;78
51174.417,502;79
51208.408,501;79
51240.408,500;79
51274.407,500;80
51308.407,500;80
51342.415,499;80
51373.408,498;80
51407.407,498;80
51440.407,497;80
51475.415,496;80
51508.406,496;80
51540.416,495;80
51574.415,495;80
51608.407,494;80
51640.406,494;80
51674.408,493;81
51708.512,492;81
51740.512,491;81
51774.512,490;81
51807.512,489;81
51842.519,490;81
51873.52,489;81
51908.64,488;81
51940.637,487;81
