Time,Position
1079968.73,830;414
1080003.61,829;414
1080036.651,829;414
1080069.858,829;414
1080104.759,829;414
1080136.191,829;414
1080169.081,829;414
1080202.079,829;414
1080237.051,830;416
1080268.944,830;416
1080302.831,830;416
1080337.234,830;415
1080369.126,830;415
1080404.018,830;414
1080435.445,829;414
1080469.342,829;414
1080504.226,829;414
1080535.65,829;414
1080569.545,829;414
1080602.427,828;413
1080636.838,827;411
1080668.732,826;410
1080703.432,826;408
1080735.859,826;407
1080769.737,826;405
1080802.627,827;405
1080836.03,824;406
1080869.046,826;407
1080902.941,827;408
1080935.336,826;408
1080969.232,826;408
1081004.115,825;408
1081036.527,825;408
1081069.426,825;408
1081103.311,824;408
1081136.959,825;408
1081169.844,825;408
1081202.74,824;408
1081236.163,825;408
1081269.052,824;408
1081302.947,826;408
1081336.513,825;408
1081369.393,826;408
1081403.288,826;408
1081437.841,825;408
1081469.742,825;408
1081503.703,827;408
1081536.122,828;407
1081569.012,830;409
1081604.577,832;410
1081635.676,833;411
1081669.168,834;412
1081702.413,835;412
1081736.744,835;413
1081769.941,835;413
1081802.589,835;412
1081837.83,835;412
1081869.656,835;412
1081902.538,835;412
1081935.948,834;412
1081968.841,834;412
1082002.724,834;411
1082036.12,834;411
1082070.007,834;411
1082102.36,834;411
1082136.411,834;411
1082169.209,834;411
1082202.217,833;411
1082236.236,833;411
1082269.126,834;411
1082303.026,835;411
1082335.848,834;410
1082369.735,835;410
1082402.625,836;413
1082435.91,837;414
1082469.165,838;414
1082502.908,839;414
1082536.253,839;413
1082569.144,839;412
1082602.355,839;413
1082636.945,839;412
1082669.843,838;412
1082703.721,838;413
1082735.866,838;413
1082769.753,839;414
1082802.643,839;413
1082835.711,839;415
1082869.606,838;414
1082904.483,837;412
1082936.583,836;409
1082969.481,835;408
1083005.36,833;408
1083036.701,832;408
1083069.6,831;407
1083105.588,831;406
1083136.744,831;404
1083169.633,831;403
1083203.511,830;402
1083235.931,830;400
1083269.819,830;399
1083302.708,829;398
1083335.888,829;397
1083369.158,828;396
1083403.274,827;396
1083436.424,828;396
1083469.634,827;397
1083502.667,827;398
1083536.941,827;397
1083569.802,828;398
1083605.988,829;399
1083637.432,829;399
1083669.334,829;398
1083703.216,829;398
1083736.651,829;398
1083769.551,830;398
1083803.427,829;398
1083836.318,830;398
1083869.974,829;398
1083903.861,829;398
1083937.33,829;398
1083970.147,829;398
1084003.029,829;398
1084036.471,829;398
1084070.365,830;398
1084103.247,830;398
1084138.498,830;398
1084169.313,829;398
1084203.2,829;398
1084237.28,830;399
1084270.169,830;398
1084303.051,830;398
1084336.485,829;399
1084369.375,829;399
1084403.261,830;399
1084437.705,829;399
1084469.804,829;398
1084504.696,830;398
1084537.128,830;399
1084570.017,829;399
1084603.903,830;398
1084636.321,830;398
1084669.211,829;398
1084703.107,830;398
1084736.539,830;398
1084769.428,830;398
1084806.3,829;399
1084835.934,829;398
1084869.829,829;399
1084903.707,829;399
1084936.483,829;398
1084969.372,829;398
1085006.248,828;399
1085036.291,828;399
1085069.646,828;398
1085103.861,828;399
1085136.632,828;398
1085170.503,828;399
1085203.401,828;399
1085237.657,828;399
1085270.473,828;399
1085304.352,828;399
1085336.771,828;398
1085369.67,828;399
1085404.544,827;399
1085436.961,828;398
1085469.854,828;398
1085503.746,828;398
1085539.16,828;398
1085570.048,828;398
1085602.988,828;398
1085638.567,828;398
1085670.452,828;399
1085703.292,828;399
1085736.691,828;399
1085769.581,828;399
1085803.85,828;398
1085837.787,828;398
1085869.718,828;399
1085903.596,828;398
1085937.014,828;399
1085969.904,828;399
1086003.791,827;399
1086037.216,828;399
1086071.103,827;398
1086104.001,828;399
1086137.407,827;398
1086170.298,827;399
1086203.188,827;399
1086237.403,827;399
1086270.301,828;399
1086304.188,827;399
1086337.626,827;399
1086370.926,827;399
1086403.824,827;399
1086437.966,827;399
1086469.858,827;399
1086505.747,827;399
1086537.822,827;399
1086570.467,827;399
1086605.989,827;399
1086636.921,827;399
1086669.811,827;399
1086704.702,827;399
1086738.103,828;399
1086769.996,828;399
1086803.882,828;399
1086838.303,828;399
1086870.204,828;399
1086904.091,829;399
1086936.486,829;399
1086969.735,829;400
1087004.158,828;403
1087036.555,828;406
1087070.576,827;408
1087105.462,826;408
1087137.894,825;409
1087169.78,821;410
1087204.671,821;408
1087237.068,820;408
1087270.955,819;410
1087304.841,818;412
1087337.295,816;414
1087370.185,813;415
1087404.073,811;417
1087437.473,809;419
1087470.363,806;421
1087504.258,804;424
1087537.708,802;426
1087570.565,799;432
1087603.446,798;435
1087637.871,794;439
1087670.76,790;442
1087703.658,785;446
1087737.663,780;449
1087770.562,780;451
1087803.442,780;452
1087836.446,781;454
1087870.333,780;455
1087903.224,779;456
1087936.625,779;458
1087970.512,777;460
1088005.404,775;458
1088037.801,772;457
1088070.695,769;456
1088105.653,767;456
1088138.012,764;457
1088170.9,761;459
1088203.791,760;460
1088237.206,760;462
1088270.097,761;463
1088303.983,763;465
1088337.412,764;467
1088370.301,766;469
1088404.248,768;473
1088436.664,769;476
1088470.56,771;479
1088505.436,772;483
1088537.851,771;486
1088570.75,771;490
1088604.629,771;494
1088637.047,771;497
1088670.942,770;498
1088703.831,769;499
1088738.304,768;499
1088770.377,768;500
1088804.272,767;500
1088837.195,765;501
1088870.257,766;500
1088905.406,767;500
1088937.797,767;500
1088970.687,768;499
1089004.574,768;498
1089036.878,768;498
1089070.764,768;496
1089103.663,769;496
1089137.736,770;495
1089170.658,769;495
1089205.709,769;494
1089237.865,768;494
1089270.759,766;494
1089307.016,765;494
1089337.454,764;493
1089370.343,764;491
1089404.239,764;489
1089437.646,763;490
1089470.536,762;490
1089506.425,762;490
1089537.85,762;489
1089570.838,762;490
1089606.727,762;489
1089637.156,763;489
1089671.042,763;488
1089703.941,762;488
1089737.331,763;489
1089770.22,763;490
1089804.107,763;491
1089838.519,764;492
1089870.655,766;494
1089904.541,768;495
1089937.362,769;495
1089971.259,771;497
1090005.145,770;497
1090038.536,770;497
1090070.438,770;497
1090104.42,769;497
1090137.752,769;497
1090170.854,768;497
1090203.753,769;497
1090237.152,767;498
1090271.042,766;499
1090303.94,767;499
1090337.352,768;502
1090370.557,768;504
1090404.357,769;506
1090436.882,770;508
1090470.694,770;511
1090504.165,771;513
1090537.552,773;513
1090570.57,774;513
1090604.455,775;513
1090639.864,775;513
1090670.431,774;512
1090704.651,773;511
1090738.095,773;510
1090770.997,772;509
1090805.956,772;506
1090837.85,771;502
1090871.136,770;500
1090905.015,771;498
1090937.005,772;496
1090970.409,773;496
1091004.295,773;492
1091037.267,775;489
1091070.792,776;487
1091104.671,776;485
1091138.085,777;483
1091170.987,777;482
1091204.865,777;481
1091238.279,777;481
1091271.181,777;481
1091304.064,777;480
1091336.969,776;480
1091371.399,776;478
1091404.288,776;475
1091438.728,775;470
1091470.633,773;466
1091505.508,772;461
1091537.417,772;457
1091571.822,772;452
1091606.698,772;446
1091639.104,771;440
1091671.009,771;433
1091703.89,772;425
1091737.917,771;411
1091771.319,771;404
1091804.209,773;397
1091837.114,774;391
1091870.513,774;385
1091904.411,775;382
1091938.102,776;377
1091971.058,777;372
1092006.458,779;369
1092038.623,779;364
1092071.156,781;356
1092104.055,781;350
1092137.95,777;347
1092170.989,775;344
1092204.867,774;340
1092237.761,775;335
1092271.159,778;328
1092306.051,783;320
1092337.96,789;310
1092371.377,793;300
1092405.256,797;291
1092438.172,800;285
1092471.57,800;281
1092505.456,798;278
1092538.354,797;275
1092570.755,798;271
1092604.65,799;268
1092639.677,799;263
1092671.097,800;259
1092703.986,802;256
1092739.119,805;255
1092771.092,809;254
1092805.411,814;251
1092838.318,817;248
1092871.688,820;245
1092904.587,822;240
1092937.726,823;236
1092970.619,822;235
1093005.331,821;234
1093037.906,813;231
1093071.546,811;229
1093104.445,809;227
1093139.336,807;224
1093170.739,806;218
1093207.751,806;212
1093238.65,806;208
1093271.407,807;207
1093304.297,810;206
1093340.194,811;205
1093371.615,814;204
1093404.335,816;203
1093439.226,820;202
1093470.689,820;201
1093504.561,819;201
1093538.245,820;201
1093571.422,821;201
1093605.097,823;201
1093639.823,826;201
1093670.587,827;200
1093705.1,827;199
1093738.293,828;199
1093770.929,829;198
1093804.862,830;198
1093837.635,830;197
1093871.353,830;197
1093904.703,831;196
1093937.325,833;196
1093971.088,835;196
1094005.092,835;194
1094039.162,835;193
1094071.565,835;189
1094105.46,836;189
1094138.367,837;190
1094170.758,837;190
1094204.647,838;190
1094238.548,839;189
1094271.954,840;189
1094307.03,842;189
1094339.859,843;189
1094371.277,845;189
1094404.165,846;188
1094439.06,846;188
1094471.555,846;188
1094507.435,846;188
1094538.325,847;188
1094571.724,847;187
1094607.611,848;187
1094638.503,847;187
1094671.208,847;186
1094705.102,848;186
1094738.987,848;186
1094771.636,849;186
1094807.525,850;186
1094838.429,850;186
1094871.118,850;186
1094905.002,850;186
1094938.021,850;186
1094971.424,850;187
1095005.303,850;187
1095038.194,850;186
1095071.6,850;187
1095104.478,850;186
1095138.38,850;186
1095171.796,851;186
1095207.67,851;185
1095238.581,850;186
1095271.985,850;186
1095307.421,850;186
1095337.986,850;186
1095371.382,848;186
1095405.306,846;186
1095438.196,846;186
1095471.594,845;187
1095505.489,845;187
1095538.508,843;186
1095571.906,843;186
1095605.793,844;185
1095638.708,844;186
1095671.122,844;185
1095706.005,841;188
1095738.94,839;192
1095771.349,837;195
1095805.235,833;200
1095838.127,830;202
1095871.524,824;204
1095905.51,818;205
1095938.691,814;204
1095970.993,812;207
1096005.084,810;210
1096039.062,809;210
1096071.494,809;209
1096105.451,810;209
1096139.836,811;209
1096171.245,810;211
1096205.157,809;211
1096239.051,807;213
1096271.528,803;214
1096305.414,799;215
1096341.31,795;215
1096371.351,791;215
1096405.23,787;215
1096438.361,782;213
1096471.763,779;211
1096505.65,774;209
1096539.534,768;207
1096571.632,764;205
1096605.534,760;205
1096638.429,761;203
1096671.83,762;204
1096706.714,760;205
1096739.614,756;206
1096772.02,753;207
1096808.89,750;208
1096838.792,747;208
1096872.202,743;210
1096905.092,741;210
1096937.976,739;212
1096972.218,737;214
1097005.1,736;218
1097039.002,738;223
1097071.491,739;228
1097108.361,742;232
1097138.261,743;232
1097171.664,744;231
1097205.542,743;230
1097238.434,742;228
1097272.192,740;228
1097305.072,737;226
1097339.96,735;226
1097371.456,733;226
1097406.266,731;227
1097440.15,730;227
1097471.732,729;228
1097506.269,727;229
1097539.419,725;229
1097572.911,724;232
1097604.804,722;236
1097639.704,720;242
1097672.114,718;246
1097705.992,717;250
1097738.884,716;253
1097772.283,716;257
1097805.279,716;262
1097839.159,717;267
1097872.012,715;272
1097905.867,717;276
1097938.978,718;279
1097972.372,717;282
1098005.27,717;287
1098040.15,716;291
1098071.73,715;296
1098105.616,714;301
1098138.508,713;306
1098171.588,711;312
1098205.474,710;318
1098238.366,709;327
1098271.76,710;333
1098305.512,710;337
1098338.927,713;340
1098372.422,713;342
1098405.312,714;345
1098439.201,716;346
1098471.613,715;347
1098505.491,715;347
1098538.383,715;348
1098572.792,715;348
1098605.69,715;348
1098639.573,715;348
1098671.975,715;348
1098706.858,715;348
1098739.751,715;348
1098772.164,715;348
1098806.052,715;348
1098840.279,715;347
1098871.86,715;347
1098905.738,715;348
1098939.096,715;350
1098971.499,715;352
1099005.395,716;354
1099039.281,717;358
1099072.714,718;362
1099108.601,719;368
1099139.503,719;375
1099171.914,719;381
1099205.792,720;386
1099239.683,723;389
1099272.191,727;392
1099306.237,731;393
1099339.128,735;394
1099371.652,738;396
1099405.638,739;399
1099439.521,741;402
1099471.942,746;407
1099505.82,749;409
1099538.834,750;411
1099572.339,752;414
1099607.215,752;417
1099639.109,754;421
1099672.516,756;425
1099708.395,757;428
1099739.286,760;430
1099772.56,762;432
1099805.188,765;432
1099839.049,766;431
1099871.84,767;432
1099905.552,767;431
1099939.028,766;432
1099972.359,765;432
1100007.94,765;431
1100040.381,765;432
1100071.88,766;431
1100105.775,767;431
1100139.656,767;430
1100172.056,767;430
1100206.017,767;431
1100239.973,767;432
1100272.372,766;432
1100305.271,766;431
1100342.148,765;431
1100372.646,766;431
1100406.541,766;432
1100439.424,766;432
1100472.859,766;432
1100507.743,765;432
1100539.638,765;432
1100572.067,765;431
1100605.962,765;431
1100639.867,765;432
1100672.266,764;432
1100706.144,765;431
1100739.797,765;432
1100772.116,764;432
1100806.003,764;432
1100838.893,764;432
1100872.307,764;432
1100906.193,765;432
1100939.086,765;432
1100972.498,765;432
1101007.382,764;432
1101039.274,765;431
1101072.696,765;430
1101106.582,766;429
1101139.467,766;428
1101173.054,766;428
1101205.943,768;430
1101239.823,770;431
1101273.224,774;431
1101307.119,777;431
1101340.001,781;432
1101372.417,787;432
1101406.293,789;432
1101439.182,790;431
1101472.61,789;430
1101507.492,789;429
1101540.382,789;429
1101572.583,788;430
1101606.477,787;431
1101640.357,787;432
1101672.788,788;434
1101706.682,788;434
1101740.561,788;435
1101772.969,788;435
1101805.859,791;437
1101838.749,791;439
1101872.149,790;439
1101905.683,789;441
1101939.377,789;440
1101972.268,787;440
1102005.482,787;440
1102041.15,787;440
1102072.665,786;440
1102106.381,785;440
1102139.264,783;440
1102172.698,783;440
1102206.584,783;440
1102239.466,782;441
1102273.012,782;441
1102309.881,783;441
1102339.873,783;441
1102372.366,783;441
1102405.619,783;441
1102439.097,783;441
1102472.192,783;441
1102508.917,783;441
1102539.806,783;441
1102572.85,783;440
1102606.731,783;440
1102640.611,783;440
1102673.179,783;440
1102707.065,783;440
1102739.946,783;440
1102772.49,783;441
1102806.377,783;440
1102841.733,783;440
1102873.149,783;440
1102907.105,783;440
1102939.109,783;440
1102973.074,783;441
1103007.11,782;441
1103039.248,782;442
1103073.365,781;441
1103107.252,781;441
1103142.128,781;439
1103172.536,780;438
1103207.429,780;437
1103240.31,779;435
1103272.739,779;435
1103306.626,777;433
1103339.515,776;431
1103372.93,776;430
1103406.808,777;428
1103440.809,777;427
1103473.041,777;426
1103506.928,776;425
1103539.819,775;424
1103572.251,775;423
1103608.224,776;422
1103639.162,778;420
1103672.672,781;419
1103706.354,783;419
1103738.937,785;419
1103773.128,787;419
1103806.018,788;419
1103839.904,789;419
1103872.87,790;419
1103906.033,789;419
1103939.891,788;419
1103972.731,787;418
1104007.615,786;418
1104039.507,784;417
1104073.487,780;418
1104106.366,779;417
1104139.255,777;418
1104172.75,776;421
1104206.75,775;423
1104239.64,773;424
1104272.953,773;425
1104308.779,772;427
1104339.594,771;428
1104373.028,771;428
1104406.906,771;429
1104439.796,771;429
1104473.231,770;430
1104507.109,770;429
1104539.999,770;428
1104573.435,770;427
1104606.317,770;427
1104639.206,770;427
1104673.635,770;426
1104707.517,770;427
1104740.415,770;427
1104773.089,770;427
1104806.975,770;427
1104842.847,770;427
1104873.354,770;427
1104907.243,770;427
1104940.123,770;428
1104972.735,770;428
1105005.984,770;427
1105039.87,771;427
1105073.266,771;427
1105109.154,771;427
1105140.929,771;427
1105173.429,771;427
1105207.316,771;428
1105240.196,770;427
1105273.583,770;427
1105308.457,770;428
1105340.35,770;428
1105372.709,770;428
1105406.596,769;428
1105440.474,769;429
1105472.882,769;429
1105509.752,769;430
1105539.65,770;430
1105574.157,770;430
1105606.042,770;430
1105639.938,770;431
1105672.858,770;431
1105707.741,769;430
1105740.623,769;430
1105773.034,768;430
1105806.922,767;430
1105839.809,767;429
1105873.198,766;428
1105907.085,766;429
1105939.412,765;428
1105973.742,765;430
1106006.624,764;430
1106039.513,762;431
1106072.938,761;431
1106106.815,762;430
1106139.705,762;430
1106172.966,763;430
1106206.853,764;430
1106239.742,765;430
1106273.328,766;431
1106306.21,768;434
1106340.097,770;436
1106373.497,771;439
1106406.387,772;441
1106440.274,772;441
1106472.681,773;441
1106506.27,773;441
1106539.634,773;440
1106573.386,773;440
1106609.26,773;440
1106641.143,773;440
1106673.543,772;440
1106707.438,773;440
1106740.32,772;440
1106773.28,772;439
1106807.157,772;440
1106842.041,772;440
1106873.546,772;440
1106907.443,772;440
1106940.323,772;439
1106973.733,773;439
1107006.614,773;439
1107039.44,773;439
1107073.875,773;439
1107107.761,772;439
1107140.644,772;438
1107173.107,773;438
1107207.001,773;439
1107240.881,773;439
1107274.419,773;439
1107307.235,773;438
1107340.116,772;438
1107373.525,773;439
1107407.411,773;438
1107440.293,772;438
1107473.82,772;438
1107510.697,772;437
1107540.209,772;438
1107573.703,773;438
1107607.589,772;438
1107640.6,773;438
1107673.106,773;438
1107706.993,773;439
1107740.871,773;438
1107773.89,773;439
1107806.78,773;438
1107840.675,773;438
1107873.589,773;438
1107906.394,773;438
1107940.282,772;438
1107973.715,772;438
1108007.594,772;438
1108040.484,772;438
1108073.917,772;438
1108109.79,772;438
1108140.777,773;438
1108173.188,773;439
1108207.076,773;438
1108240.953,773;438
1108273.364,773;439
1108307.25,773;439
1108340.346,773;439
1108373.596,773;438
1108409.45,773;438
1108440.345,772;438
1108473.77,772;438
1108507.645,772;438
1108540.534,772;439
1108572.958,773;438
1108609.834,773;439
1108640.723,773;439
1108673.148,773;438
1108707.793,773;438
1108740.514,773;438
1108773.961,773;438
1108807.849,773;439
1108841.736,773;439
1108873.162,773;438
1108907.041,773;438
1108940.927,773;438
1108973.365,773;438
1109007.252,773;438
1109040.21,773;438
1109074.576,773;438
1109107.465,773;438
1109140.354,773;438
1109173.768,773;439
1109208.807,773;438
1109241.689,773;438
1109274.115,773;438
1109309.119,773;438
1109341.02,774;438
1109373.194,774;438
1109407.097,774;438
1109440.984,774;438
1109473.367,774;438
1109507.254,774;438
1109540.135,774;438
1109573.571,774;438
1109607.456,774;438
1109641.337,774;438
1109673.74,774;438
1109708.631,774;438
1109740.516,774;438
1109773.437,774;438
1109806.983,773;438
1109840.312,773;438
1109873.387,773;438
1109907.034,773;438
1109940.921,773;438
1109973.608,773;438
1110007.705,773;437
1110040.978,774;438
1110073.758,774;438
1110107.654,774;438
1110141.533,774;438
1110173.968,774;437
1110206.975,774;438
1110240.865,773;438
1110274.382,773;438
1110308.261,773;438
1110341.154,773;438
1110373.553,773;438
1110408.437,773;438
1110441.326,773;438
1110473.88,774;438
1110506.89,774;437
1110540.777,774;438
1110575.223,773;438
1110607.109,772;438
1110641.991,772;438
1110673.523,772;438
1110707.41,773;438
1110740.365,773;437
1110773.495,773;436
1110807.527,772;437
1110841.632,772;437
1110873.98,771;437
1110907.859,771;437
1110940.932,771;437
1110973.352,771;438
1111007.25,771;437
1111041.127,771;437
1111074.55,771;437
1111108.428,771;437
1111140.955,772;436
1111174.394,772;436
1111208.294,772;436
1111241.176,772;436
1111274.611,772;435
1111307.507,772;435
1111341.394,772;435
1111373.991,772;436
1111408.382,772;437
1111441.059,771;437
1111475.216,771;436
1111507.101,771;436
1111541.039,771;435
1111575.101,771;435
1111609.997,771;435
1111641.345,771;435
1111674.379,772;434
1111707.489,772;434
1111741.367,771;435
1111774.349,772;436
1111807.743,771;437
1111841.116,772;438
1111874.02,772;437
1111908.165,773;436
1111941.055,773;436
1111973.969,773;435
1112008.218,773;434
1112041.105,772;433
1112074.055,772;433
1112110.456,772;433
1112141.343,772;432
1112174.258,771;432
1112207.746,772;432
1112241.633,772;433
1112273.705,772;434
1112308.111,772;437
1112340.992,773;437
1112373.894,773;437
1112410.309,773;438
1112441.197,774;439
1112474.926,774;438
1112510.018,774;438
1112540.915,774;437
1112573.828,774;437
1112608.236,774;435
1112641.126,774;434
1112674.114,774;432
1112710.521,774;430
1112741.422,774;428
1112774.409,774;426
1112808.83,774;425
1112842.709,774;424
1112874.612,775;424
1112908.022,777;423
1112940.915,778;423
1112974.703,779;423
1113008.108,780;422
1113042.991,780;422
1113074.001,781;420
1113108.409,781;419
1113142.289,782;419
1113174.284,782;418
1113207.686,781;418
1113241.572,781;419
1113274.757,779;418
1113310.44,779;418
1113341.334,779;418
1113374.235,780;418
1113407.68,780;418
1113441.566,779;418
1113474.551,780;418
1113507.99,780;418
1113540.868,780;418
1113575.754,780;418
1113610.158,780;418
1113641.046,780;417
1113674.95,780;418
1113708.366,780;418
1113741.255,780;418
1113774.499,779;417
1113807.953,779;417
1113840.878,779;417
1113874.069,779;417
1113907.187,779;417
1113940.87,779;417
1113974.661,779;417
1114007.971,779;417
1114040.79,779;417
1114074.68,779;417
1114107.102,779;417
1114141.977,780;419
1114174.306,779;421
1114208.091,778;422
1114240.981,778;423
1114274.261,778;423
1114307.969,778;423
1114341.597,778;422
1114374.774,778;422
1114408.214,777;422
1114441.104,778;422
1114473.996,778;423
1114507.824,777;423
1114540.949,777;424
1114574.643,778;423
1114608.662,777;423
1114641.082,778;423
1114674.988,777;423
1114711.107,778;423
1114741.016,777;423
1114774.909,778;423
1114811.402,777;423
1114841.294,777;424
1114874.194,777;423
1114907.606,777;424
1114941.484,777;424
1114974.387,777;424
1115010.867,776;424
1115041.761,777;424
1115074.667,778;424
1115108.404,777;424
1115143.28,778;424
1115174.202,777;424
1115208.84,777;424
1115242.718,777;424
1115275.62,777;424
1115308.766,777;424
1115341.593,777;423
1115374.487,777;424
1115409.893,776;424
1115440.789,777;425
1115474.441,776;425
1115509.77,775;427
1115541.661,774;428
1115574.938,774;430
1115609.61,774;430
1115641.5,773;431
1115674.498,773;430
1115709.186,773;430
1115740.997,774;430
1115774.902,774;430
1115807.981,774;430
1115841.857,773;429
1115874.858,773;429
1115908.284,773;429
1115941.508,773;429
1115974.405,774;429
1116008.805,775;429
1116041.685,774;429
1116075.574,774;429
1116108.632,774;429
1116141.521,774;429
1116174.413,774;429
1116208.808,774;429
1116241.72,773;429
1116274.589,773;430
1116309.01,774;430
1116342.896,774;431
1116374.87,774;430
1116408.277,774;429
1116441.285,774;430
1116475.198,774;430
1116508.62,774;430
1116541.5,774;430
1116575.638,774;430
1116611.065,773;430
1116641.953,773;430
1116674.859,773;428
1116708.291,773;428
1116742.17,774;427
1116775.086,774;427
1116810.5,774;426
1116844.381,775;426
1116875.286,776;426
1116908.696,777;428
1116941.578,778;428
1116975.489,778;429
1117007.904,778;428
1117041.782,779;428
1117075.69,778;428
1117109.102,778;427
1117142.981,777;428
1117174.884,777;428
1117210.301,776;429
1117242.187,776;428
1117276.084,775;429
1117308.536,775;429
1117341.383,774;429
1117375.454,774;428
1117408.734,774;428
1117441.276,775;428
1117475.132,774;428
1117508.427,774;428
1117542.027,775;428
1117575.681,774;428
1117610.633,774;428
1117643.515,774;430
1117675.434,774;430
1117708.858,775;429
1117742.738,774;430
1117774.632,774;430
1117808.03,775;429
1117842.913,774;428
1117874.809,774;428
1117908.297,775;428
1117941.738,775;428
1117975.964,774;428
1118009.667,774;428
1118043.545,774;428
1118075.44,774;429
1118107.921,774;430
1118141.947,775;429
1118174.969,775;429
1118209.915,774;429
1118241.807,774;429
1118275.718,774;430
1118312.127,774;428
1118343.022,774;428
1118374.94,774;428
1118409.348,774;428
1118443.226,774;428
1118475.413,774;428
1118508.824,775;428
1118541.706,775;428
1118575.618,774;428
1118609.164,775;428
1118642.054,774;428
1118675.952,774;428
1118709.361,774;428
1118742.25,774;428
1118776.154,774;428
1118809.574,774;428
1118842.456,774;428
1118875.361,774;428
1118908.759,773;428
1118941.648,774;428
1118975.552,774;428
1119009.949,774;428
1119042.838,774;428
1119075.745,774;429
1119109.161,774;429
1119142.05,774;428
1119174.958,773;428
1119209.381,774;428
1119243.265,774;428
1119275.182,774;429
1119309.96,776;430
1119343.84,776;430
1119375.734,776;431
1119409.699,776;431
1119443.585,776;430
1119475.48,775;430
1119508.909,775;429
1119541.807,775;429
1119575.687,774;428
1119609.105,774;429
1119643.988,773;429
1119674.884,774;430
1119709.516,774;430
1119742.407,773;430
1119775.296,773;430
1119809.033,773;430
1119841.917,773;430
1119874.807,773;430
1119910.368,773;430
1119942.58,773;430
1119975.469,773;430
1120009.732,773;430
1120042.62,773;430
1120076.274,773;430
1120111.786,774;430
1120142.677,773;430
1120175.575,773;430
1120209.016,773;430
1120241.9,774;430
1120275.794,773;430
1120310.343,773;430
1120343.231,773;430
1120375.132,773;430
1120409.56,773;430
1120442.454,774;430
1120476.351,774;430
1120511.767,773;430
1120542.663,774;431
1120575.562,773;431
1120608.975,773;431
1120643.85,774;432
1120675.251,774;432
1120709.295,773;432
1120742.176,773;432
1120776.072,773;433
1120809.49,773;433
1120843.384,773;435
1120875.278,773;436
1120908.72,773;437
1120942.598,774;439
1120975.496,774;438
1121008.928,774;438
1121042.814,774;438
1121075.705,774;438
1121110.129,773;437
1121142.023,772;434
1121175.917,773;435
1121210.335,773;436
1121242.482,773;438
1121276.378,774;441
1121309.447,774;442
1121342.337,774;443
1121375.235,776;444
1121409.257,776;445
1121442.147,777;448
1121476.041,779;450
1121511.468,781;450
1121542.366,783;451
1121575.263,785;452
1121610.681,786;450
1121643.562,788;449
1121675.464,790;449
1121710.053,793;449
1121742.869,797;448
1121775.759,800;447
1121809.161,801;446
1121842.603,803;445
1121874.69,804;446
1121908.867,803;446
1121942.298,804;447
1121975.35,803;448
1122012.467,803;448
1122042.606,802;449
1122076.501,800;450
1122109.656,800;450
1122142.538,799;450
1122175.428,799;450
1122208.827,799;450
1122243.147,798;450
1122276.085,797;450
1122309.48,796;450
1122342.371,795;450
1122376.113,794;450
1122409.044,794;449
1122442.817,793;448
1122475.831,791;449
1122509.23,791;450
1122542.409,791;451
1122575.673,791;452
1122610.132,790;451
1122643.409,789;451
1122676.004,788;452
1122712.042,788;454
1122742.935,789;454
1122776.753,789;454
1122811.162,789;453
1122842.058,790;453
1122876.95,789;453
1122910.436,790;453
1122942.252,789;453
1122976.147,789;454
1123009.578,790;454
1123042.588,791;453
1123076.476,790;453
1123111.89,790;452
1123142.783,790;453
1123176.678,791;453
1123209.22,791;453
1123243.096,791;452
1123276.989,791;453
1123309.408,790;453
1123343.287,790;452
1123376.177,790;452
1123410.301,790;452
1123443.19,790;451
1123476.089,789;450
1123510.496,789;449
1123543.395,788;449
1123576.282,788;449
1123609.82,787;448
1123642.709,787;448
1123676.604,787;447
1123709.145,787;447
1123743.031,787;448
1123776.917,787;449
1123809.328,787;450
1123842.297,787;451
1123875.49,787;452
1123909.534,788;453
1123942.416,788;454
1123975.323,788;454
1124009.692,788;455
1124043.02,788;455
1124076.279,788;454
1124109.835,788;454
1124142.26,788;454
1124175.474,788;454
1124211.982,788;454
1124242.878,788;454
1124275.78,788;454
1124310.188,788;453
1124343.72,788;453
1124375.747,788;454
1124410.161,788;454
1124443.069,788;453
1124475.966,788;453
1124510.385,788;453
1124543.274,788;453
1124576.172,788;453
1124610.6,788;453
1124642.485,788;453
1124676.372,788;453
1124709.815,788;454
1124742.704,788;453
1124776.559,788;453
1124812.989,788;453
1124843.352,788;452
1124876.243,788;452
1124909.686,788;452
1124942.574,788;450
1124975.777,791;449
1125010.063,792;446
1125042.945,791;446
1125075.835,792;445
1125110.821,792;444
1125143.711,791;443
1125176.601,792;443
1125210.018,793;443
1125242.907,794;443
1125276.794,794;443
1125310.22,793;443
1125343.109,792;443
1125376.235,791;443
1125410.198,791;444
1125444.084,792;445
1125475.977,793;446
1125510.402,793;447
1125543.29,792;447
1125577.179,792;447
1125612.806,792;447
1125642.704,792;447
1125676.599,792;447
1125712.155,792;447
1125743.05,792;447
1125775.941,792;447
1125809.553,791;447
1125843.189,791;447
1125876.089,792;447
1125909.3,792;447
1125943.178,792;447
1125977.065,792;447
1126013.042,792;447
1126042.94,792;447
1126076.834,792;447
1126110.393,792;447
1126143.295,792;447
1126176.194,792;447
1126209.769,792;447
1126242.65,792;447
1126276.544,792;447
1126311.51,791;447
1126344.398,791;447
1126376.299,792;447
1126409.702,792;447
1126443.579,791;447
1126476.676,791;447
1126510.106,792;447
1126543.06,791;447
1126575.959,791;448
