Time,Position
569654.627,316;138
569687.627,315;138
569721.635,316;139
569754.629,316;139
569787.628,316;138
569821.628,317;137
569854.757,319;135
569887.756,320;135
569921.874,321;133
569955.876,321;133
569987.88,322;133
570021.874,321;134
570055.37,321;136
570087.378,321;136
570123.371,320;136
570156.371,320;136
570188.37,321;137
570222.37,321;137
570255.37,321;137
570287.48,324;137
570322.481,321;136
570356.48,321;137
570387.555,321;136
570421.701,333;136
570455.619,321;136
570487.679,321;136
570521.678,321;136
570555.713,321;136
570587.721,321;137
570622.714,321;136
570655.712,322;135
570687.72,322;134
570721.712,322;135
570754.713,322;137
570787.712,322;136
570820.72,322;136
570856.713,322;136
570888.713,322;138
570921.712,321;138
570956.712,321;140
570988.712,322;147
571021.712,270;153
571055.713,321;153
571088.713,322;155
571121.713,322;158
571155.713,325;160
571187.72,328;163
571222.714,331;165
571255.714,331;168
571288.713,332;172
571322.712,331;176
571356.714,328;180
571388.712,325;179
571422.603,319;192
571455.602,314;200
571488.603,309;206
571522.603,301;212
571556.603,298;230
571588.602,291;236
571621.603,287;242
571655.602,286;246
571688.602,285;244
571721.602,286;238
571755.602,284;233
571788.603,284;231
571821.602,283;229
571855.602,284;225
571888.602,286;221
571921.602,289;221
571955.603,293;223
571988.602,296;222
572022.602,299;223
572055.602,296;226
572088.602,294;232
572122.603,296;233
572155.602,297;234
572188.712,300;236
572222.711,301;241
572254.711,300;247
572287.712,300;259
572323.72,296;261
572355.712,293;260
572388.712,291;261
572421.712,291;264
572457.712,291;265
572488.711,292;266
572522.711,292;267
572555.711,294;270
572588.243,293;268
572622.191,293;267
572657.323,293;268
572688.322,294;268
572721.322,294;268
572756.321,294;272
572788.321,294;270
572822.32,296;269
572856.32,300;269
572888.321,303;269
572922.321,306;272
572956.321,308;280
572989.32,312;286
573022.321,317;292
573056.321,323;300
573088.32,329;309
573122.321,333;317
573156.321,334;323
573189.359,340;331
573222.33,347;340
573255.322,351;350
573289.322,350;359
573322.32,348;364
573356.32,346;366
573388.32,346;365
573422.321,349;363
573456.321,349;356
573488.32,353;352
573521.321,357;350
573556.321,362;348
573588.32,368;348
573622.321,371;350
573655.32,376;353
573689.32,384;358
573722.321,396;365
573755.319,404;371
573788.32,412;376
573822.329,419;380
573856.32,426;385
573888.32,432;387
573922.328,433;389
573957.308,429;392
573988.308,427;394
574022.309,424;395
574057.308,413;389
574089.308,407;382
574122.308,403;376
574156.308,399;369
574188.308,394;361
574222.308,392;355
574256.308,387;353
574288.309,382;353
574322.319,378;350
574355.308,375;344
574388.308,374;341
574422.318,373;338
574456.31,374;338
574489.308,373;338
574522.308,374;337
574556.308,375;336
574589.308,376;333
574622.308,377;331
574655.642,379;330
574688.642,381;330
574723.105,387;329
574756.438,395;327
574788.671,403;326
574822.106,410;324
574856.782,411;326
574888.785,410;330
574921.786,413;333
574955.786,414;333
574988.785,414;335
575021.785,416;335
575056.785,416;336
575088.785,414;337
575122.801,412;339
575156.786,410;341
575189.867,411;341
575221.785,413;341
575256.788,413;342
575289.8,414;342
575321.785,415;343
575356.786,413;346
575388.785,416;350
575422.785,416;349
575455.785,415;344
575489.322,413;342
575521.691,409;343
575555.691,404;345
575589.699,402;348
575622.691,403;351
575656.691,404;356
575688.692,408;361
575722.699,404;363
575755.692,403;365
575788.701,403;367
575822.691,406;368
575855.691,410;370
575888.692,413;369
575923.692,413;368
575957.692,413;368
575988.691,412;367
576023.7,413;367
576055.691,414;367
576088.692,414;366
576122.691,414;366
576156.69,413;365
576189.691,410;361
576223.704,407;356
576256.691,406;353
576288.699,402;353
576323.7,399;353
576356.691,397;354
576388.699,397;354
576423.704,398;355
576456.69,399;355
576488.699,400;355
576523.699,404;354
576556.691,407;354
576588.691,407;354
576622.691,405;353
576655.691,404;352
576688.704,403;352
576722.7,403;351
576757.69,402;351
576788.69,400;352
576822.733,398;351
576855.767,396;351
576890.021,395;352
576923.021,394;352
576956.021,393;352
576989.022,394;352
577023.056,395;352
577057.022,394;353
577090.058,395;353
577123.033,395;353
577156.02,395;353
577189.021,394;353
577222.021,394;353
577257.021,394;353
577289.023,394;353
577323.022,394;353
577358.022,394;353
577390.022,394;353
577423.286,395;353
577456.301,395;354
577490.294,395;354
577523.294,395;354
577556.402,395;354
577589.47,394;353
577623.461,394;353
577656.7,395;354
577689.71,397;354
577723.701,407;353
577756.7,411;352
577789.711,412;351
577822.7,415;350
577857.701,417;348
577889.71,417;347
577923.704,417;348
577957.7,416;350
577989.7,417;351
578024.702,414;351
578057.7,413;352
578089.702,407;352
578124.701,406;352
578156.699,406;352
578190.7,411;352
578223.069,413;352
578258.069,413;351
578290.07,415;351
578324.07,415;351
578357.07,414;352
578390.07,415;352
578423.072,416;352
578457.07,416;352
578490.07,419;352
578523.07,421;352
578556.069,421;352
578590.071,422;351
578624.07,422;352
578657.069,421;352
578689.07,423;352
578723.07,421;352
578758.069,422;352
578790.07,421;352
578823.069,421;352
578857.069,421;353
578889.069,421;352
578923.069,420;353
578957.664,419;353
578990.669,420;353
579023.665,420;353
579056.664,421;353
579089.664,421;353
579123.664,420;353
579156.664,420;352
579189.7,421;353
579223.672,421;353
579256.664,419;353
579289.664,419;353
579325.21,420;353
579357.277,421;353
579390.209,420;353
579422.209,420;353
579457.209,420;354
579489.22,420;353
579523.219,418;354
579557.211,416;351
579589.854,417;350
579623.375,417;350
579658.367,421;350
579689.376,423;352
579724.367,423;353
579756.367,420;353
579789.368,417;352
579823.413,413;352
579857.414,410;350
579889.412,403;349
579923.694,401;350
579957.696,400;349
579989.695,396;350
580023.695,394;350
580056.7,393;351
580089.711,392;352
580123.702,391;350
580156.695,392;350
580189.694,392;350
580223.703,387;350
580256.729,383;351
580289.729,380;349
580323.737,381;347
580356.731,380;345
580389.737,380;344
580422.735,379;343
580456.731,380;342
580489.729,378;341
580523.736,379;341
580556.729,378;341
580589.739,378;340
580623.736,377;337
580656.73,378;335
580689.736,376;334
580722.73,374;333
580757.729,372;330
580789.737,372;330
580822.737,371;332
580857.73,371;333
580889.737,370;332
580922.729,371;329
580957.856,370;325
580989.855,370;321
581022.855,369;319
581056.855,368;318
581090.855,365;318
581122.861,364;318
581158.854,363;317
581189.861,363;316
581222.866,362;313
581258.855,363;311
581289.862,364;309
581322.862,366;307
581356.854,367;308
581389.854,367;310
581422.863,366;310
581456.879,367;307
581489.854,371;305
581522.854,365;306
581556.854,365;312
581589.854,364;312
581623.854,364;314
581656.855,363;312
581689.854,364;312
581723.855,363;311
581756.854,363;310
581789.862,364;313
581822.854,365;309
581857.854,365;313
581890.854,363;314
581922.854,363;313
581956.854,364;310
581989.855,363;314
582022.855,363;314
582057.856,363;314
582089.854,363;313
582123.855,363;313
582158.854,363;314
582189.853,364;314
582223.855,364;311
582256.856,364;314
582289.853,364;310
582323,364;314
582358.002,363;314
582391.001,363;310
582423.002,363;311
582457.003,363;313
582490.014,363;313
582524.008,364;314
582556.999,363;314
582590.014,364;315
582624.001,369;306
582658.002,373;306
582690.111,375;308
582723.116,374;311
582757.108,375;317
582790.115,381;327
582823.117,383;336
582857.106,387;342
582890.106,390;345
582923.118,389;349
582957.105,389;349
582990.106,388;348
583023.106,386;348
583057.107,383;349
583090.106,384;351
583123.106,384;355
583157.106,384;359
583190.106,384;363
583224.112,384;365
583257.106,384;366
583289.999,383;366
583323.998,381;363
583355.991,380;361
583390.991,379;360
583425.001,380;360
583457.991,380;357
583490.998,381;358
583523.999,382;359
583556.991,384;359
583590.999,385;362
583624.999,383;365
583657.991,382;366
583690.353,381;367
583724.351,383;369
583757.344,384;368
583790.352,384;368
583824.346,384;367
583857.344,382;366
583890.549,383;366
583923.54,383;366
583957.725,383;365
583990.733,383;364
584023.724,383;364
584057.727,383;365
584089.807,386;364
584123.735,387;364
584157.724,386;363
584190.809,384;362
584223.724,383;363
584257.725,384;364
584289.724,384;364
584323.587,383;364
584357.589,382;364
584389.588,385;364
584424.597,386;364
584457.589,385;365
584490.601,386;365
584523.589,384;364
584556.59,382;363
584590.589,384;363
584623.672,382;363
584657.844,380;366
584690.844,378;368
584723.845,377;368
584758.844,377;366
584790.844,377;366
584823.844,378;366
584858.346,380;365
584890.546,382;365
584924.001,384;364
584957.001,384;363
584989.63,383;362
585023.274,384;362
585057.644,386;362
585090.644,387;364
585123.652,388;367
585157.644,387;368
585189.644,386;368
585223.644,385;368
585258.644,384;368
585289.649,383;369
585324.649,381;369
585359.645,380;371
585390.644,380;374
585424.661,380;374
585457.8,381;374
585490.797,383;375
585523.813,384;374
585557.798,384;374
585590.798,384;373
585623.804,385;373
585657.798,385;373
585690.797,385;372
585724.805,384;371
585756.798,385;371
585790.797,385;371
585823.805,382;373
585858.797,380;375
585890.797,377;371
585923.798,374;367
585956.798,372;360
585990.805,372;354
586023.797,372;352
586057.797,372;350
586090.807,372;347
586123.797,371;344
586157.797,372;339
586190.797,372;338
586223.798,371;338
586257.8,369;340
586289.805,368;342
586324.312,369;342
586357.303,371;342
586390.31,371;341
586423.663,371;339
586457.655,371;338
586490.654,372;336
586523.663,373;333
586558.655,373;332
586590.655,374;330
586623.664,371;332
586658.655,376;331
586690.654,378;333
586723.654,377;335
586757.654,377;338
586790.654,375;340
586823.73,375;339
586857.696,377;338
586890.654,375;339
586923.656,374;334
586958.655,374;332
586991.654,376;334
587024.654,377;333
587058.654,377;337
587090.654,377;339
587123.659,377;340
587157.654,377;338
587190.74,377;336
587223.739,376;334
587257.654,377;334
587290.654,376;331
587323.665,376;333
587357.654,379;333
587390.654,379;333
587423.655,379;334
587458.654,380;333
587490.655,379;332
587523.653,377;332
587558.655,378;332
587590.662,379;336
587624.662,381;338
587657.654,382;339
587690.655,383;339
587723.662,381;338
587757.913,380;338
587791.21,378;334
587824.201,377;336
587859.203,377;330
587891.201,377;331
587924.209,378;328
587957.201,377;330
587990.211,380;331
588024.201,378;332
588058.202,379;331
588091.201,377;329
588124.209,376;329
588158.201,378;330
588190.209,380;333
588224.209,380;333
588258.201,381;333
588291.201,380;333
588325.201,380;333
588359.211,381;332
588390.21,380;332
588425.209,380;334
588458.2,386;336
588490.219,385;339
588526.202,389;343
588558.201,388;343
588591.209,387;344
588624.21,386;342
588658.201,383;337
588691.2,383;335
588724.201,381;336
588758.201,381;338
588791.2,383;339
588824.2,382;341
588857.215,381;347
588891.201,382;350
588924.2,381;345
588957.817,383;343
588990.816,383;339
589023.826,383;336
589057.816,383;336
589090.825,383;332
589123.816,381;330
589158.816,379;327
589191.816,381;326
589224.815,382;328
589258.815,382;332
589290.816,382;333
589324.816,383;336
589357.045,383;339
589391.045,383;340
589424.045,383;342
589458.045,383;343
589491.059,383;346
589524.052,386;346
589559.045,389;348
589591.045,392;349
589624.044,390;347
589659.046,389;344
589691.045,387;340
589724.045,385;337
589759.044,383;331
589791.05,380;329
589824.045,380;327
589858.044,380;325
589891.045,382;326
589924.044,380;327
589958.044,381;328
589991.044,381;330
590024.044,380;332
590058.045,380;328
590091.045,378;327
590125.044,378;327
590159.044,381;328
590192.055,383;330
590224.044,384;330
590259.046,383;331
590291.05,384;330
590324.044,384;327
590358.044,385;328
590391.046,384;329
590424.044,389;332
590458.043,391;330
590490.557,394;332
590524.558,395;334
590557.558,393;336
590591.557,392;336
590624.565,388;330
590658.573,383;323
590691.565,383;321
590724.565,382;317
590759.557,383;323
590791.558,384;328
590824.557,385;335
590858.557,387;339
590891.557,387;337
590924.556,388;332
590958.557,387;331
590991.557,386;334
591024.558,387;335
591058.556,386;334
591091.559,387;332
591124.557,387;330
591159.557,388;329
591191.639,388;327
591224.557,388;328
591258.558,389;331
591291.561,393;333
591325.557,395;331
591358.556,398;331
591391.556,398;331
591424.565,397;332
591458.556,394;334
591491.555,391;328
591524.557,388;323
591558.556,387;325
591591.656,387;321
591625.658,386;322
591658.657,387;319
591691.658,385;321
591724.656,386;322
591758.656,388;324
591791.664,385;326
591824.665,385;330
591859.002,385;330
591891.518,384;332
591925.517,384;330
591959.509,384;328
591991.509,382;325
592024.518,381;325
592058.51,386;323
592091.518,388;323
592124.518,389;327
592158.509,391;331
592191.514,392;331
592225.517,391;332
592258.51,394;332
592291.645,398;333
592325.646,404;334
592359.646,406;334
592391.638,412;333
592426.639,413;331
592458.639,414;331
592491.646,415;329
592525.647,416;326
592557.638,417;331
592591.637,417;331
592624.646,421;331
592658.637,424;329
592691.662,427;327
592724.646,427;324
592759.638,427;318
592791.718,429;315
592824.646,435;313
592858.638,443;315
592891.637,453;321
592924.646,462;327
592958.637,466;334
592991.648,470;334
593024.645,470;332
593058.637,462;325
593091.722,458;325
593124.637,456;320
593159.637,449;316
593192.637,445;311
593224.76,446;309
593258.76,448;309
593291.769,450;308
593326.769,449;309
593360.769,449;310
593391.76,451;312
593425.769,451;312
593458.761,453;320
593491.759,454;328
593524.769,457;335
593557.76,464;343
593591.84,471;355
593625.76,480;363
593658.76,489;372
593691.759,499;380
593724.76,509;381
593758.759,511;374
593791.76,517;364
593825.76,516;356
593859.759,512;351
593891.76,506;348
593925.769,498;350
593960.521,489;354
593992.663,479;360
594025.669,468;370
594058.664,460;383
594091.664,454;399
594124.664,453;406
594158.663,454;409
594191.664,450;414
594224.668,445;417
594260.664,440;417
594291.669,431;420
594324.672,425;423
594358.786,419;428
594391.76,410;431
594425.762,400;435
594458.76,393;441
594491.768,388;449
594525.761,386;456
594558.759,389;460
594591.877,392;463
594625.88,392;467
594659.186,391;470
594691.233,390;474
594725.198,390;481
594758.305,386;489
594791.307,380;495
594825.312,372;502
594858.305,361;509
594891.313,349;514
594925.316,344;519
594959.306,343;523
594992.307,342;524
595025.306,342;522
595059.308,343;517
595091.305,343;516
595125.305,342;516
595159.305,340;516
595191.306,339;516
595225.305,339;516
595258.306,342;519
595292.305,349;520
595326.307,354;521
595360.306,359;520
595392.392,363;521
595425.312,363;513
595460.306,364;506
595492.305,362;496
595525.307,356;485
595560.306,349;474
595592.303,344;469
595626.412,337;463
595659.41,329;459
595692.41,323;457
595725.419,314;458
595758.41,303;460
595791.482,295;462
595825.493,295;465
595860.483,294;467
595891.491,293;468
595926.49,293;468
595958.749,293;467
595991.757,293;465
596026.759,291;465
596060.759,291;462
596092.749,288;460
596128.75,285;460
596159.749,285;459
596192.758,285;460
596225.756,285;462
596258.749,285;462
596291.749,284;463
596326.757,284;463
596358.749,284;463
596391.757,284;463
596425.025,284;463
596459.016,284;463
596492.017,284;463
596526.024,285;463
596559.015,284;463
596592.016,284;464
596626.017,285;464
596659.016,285;465
596692.017,285;466
596726.024,286;466
596759.016,286;466
596792.025,286;466
596826.016,285;465
596859.015,285;463
596892.016,286;459
596925.024,286;454
596959.016,285;452
596992.016,285;449
597026.015,286;449
597060.016,288;449
597092.015,291;448
597126.022,290;447
597159.015,292;450
597192.016,292;453
597226.02,292;456
597260.092,293;462
597292.025,293;464
597325.422,299;469
597360.422,305;472
597392.43,312;476
597425.423,317;476
597460.423,320;476
597492.422,322;474
597525.423,324;471
597559.421,327;466
597592.43,334;458
597625.422,340;448
597659.422,344;438
597692.422,351;430
597725.422,356;420
597758.422,356;411
597792.422,355;408
597825.422,355;408
597859.422,347;407
597892.421,355;405
597925.421,359;401
597960.422,364;396
597992.421,375;392
598025.422,382;386
598059.422,387;385
598092.421,390;387
598125.421,392;387
598159.422,392;388
598192.421,392;387
598226.421,389;382
598260.421,384;374
598292.421,380;370
598325.422,375;367
598358.421,372;365
598392.422,370;365
598425.421,373;364
598459.422,374;363
598492.43,380;364
598525.421,380;365
598560.532,383;367
598592.532,383;368
598625.532,383;369
598659.531,386;373
598692.632,387;374
598725.623,384;376
598759.624,386;378
598792.623,381;380
598825.867,380;380
598859.867,385;380
598891.867,388;380
598925.867,389;381
598959.867,394;381
598992.867,395;383
599025.867,394;386
599059.758,392;387
599092.766,391;389
599125.766,388;390
599160.767,384;391
599191.766,383;390
599225.766,384;390
599259.765,383;389
599292.905,382;388
599325.898,388;385
599359.249,396;383
599392.605,399;381
599427.604,393;381
599461.598,390;379
599492.596,388;376
599527.605,381;377
599559.598,377;376
599592.598,377;370
599625.599,379;367
599660.597,381;364
599692.595,383;362
599725.604,383;362
599759.595,373;364
599792.604,371;367
599827.605,369;368
599859.598,371;368
599892.606,373;369
599927.607,378;370
599959.597,383;370
599992.604,389;371
600027.613,399;372
600059.148,409;372
600093.153,416;373
600126.154,421;374
600160.146,426;376
600193.155,428;378
600226.154,428;377
600259.146,429;376
600293.145,429;378
600327.146,464;381
600361.147,432;384
600392.155,463;386
600427.154,463;390
600460.148,461;393
600493.278,460;394
600529.285,455;397
600560.277,419;399
600592.286,418;400
600626.279,418;400
600660.278,417;401
600693.277,453;402
600726.286,416;405
600760.28,413;408
600792.278,412;414
600827.277,414;418
600859.277,416;419
600893.278,420;420
600926.279,422;421
600960.278,424;423
600993.285,426;426
601026.279,465;429
601060.279,434;432
601092.281,441;430
601126.278,451;432
601159.278,462;435
601192.278,470;435
601227.349,478;437
601259.348,481;439
601292.356,484;440
601327.348,487;441
601361.358,489;442
601393.347,488;445
601427.348,487;449
601460.346,486;453
601492.348,483;457
601527.349,483;461
601559.351,486;465
601593.349,485;471
601627.348,486;480
601659.347,487;482
601692.347,487;484
601726.356,487;487
601760.348,486;490
601793.347,488;493
601826.354,489;493
601859.349,492;489
601892.348,498;488
601926.35,504;489
601959.355,508;490
601992.356,513;492
602026.379,518;493
602059.371,521;495
602093.38,524;498
602128.375,523;502
602160.376,522;504
602192.379,517;507
602227.371,514;509
602260.371,512;511
602293.38,510;514
602327.373,511;517
602360.373,510;521
602393.38,512;518
602427.38,512;513
602459.43,511;510
602493.438,511;508
602528.438,513;507
602560.429,514;506
602593.438,515;506
602626.429,520;507
602660.43,523;509
602693.429,524;511
602727.439,525;512
602760.432,527;513
602792.44,533;513
602827.435,537;514
602859.435,540;519
602893.441,542;522
602926.432,545;526
602960.433,547;531
602993.431,550;537
603027.431,553;542
603060.431,555;544
603093.432,556;547
603126.44,558;547
603160.431,559;547
603193.433,561;547
603226.432,562;547
603260.432,563;548
603292.439,563;546
603328.433,564;546
603360.44,562;546
603393.44,561;547
603427.44,559;547
603460.431,555;545
603493.431,547;537
603527.432,541;527
603559.434,536;519
603593.439,530;511
603626.434,522;506
603661.434,517;500
603693.432,516;497
603727.431,518;497
603760.431,519;499
603793.439,523;499
603827.439,525;501
603860.431,527;502
603893.441,522;507
603927.444,520;510
603960.432,519;512
603993.44,517;514
604028.443,516;517
604060.431,517;517
604093.439,517;516
604126.514,517;518
604160.52,515;520
604193.531,516;521
604227.529,517;524
604260.52,520;525
604293.529,521;525
604328.521,524;525
604360.52,526;524
604392.57,527;524
604426.562,528;523
604460.571,527;523
604493.563,525;524
604528.564,524;527
604560.561,523;530
604593.572,521;531
604627.57,518;533
604660.562,518;536
604693.561,519;540
604726.57,519;545
604760.562,521;550
604793.57,522;557
604826.562,526;562
604860.561,533;568
604893.57,534;574
604927.565,540;578
604959.562,546;584
604993.571,550;590
605027.562,550;596
605059.562,553;601
605093.562,556;606
605127.562,556;612
605160.561,551;618
605193.571,547;623
605226.562,544;626
605260.561,544;633
605293.675,545;640
605327.167,549;648
605360.248,553;658
605392.484,557;668
605427.176,559;677
605460.173,563;689
605493.268,565;702
605526.27,568;716
605560.271,572;731
605593.271,570;748
605627.271,567;753
605663.271,563;766
605693.271,564;780
605726.271,569;795
605761.271,571;805
605793.271,573;818
605827.27,575;827
605860.27,577;835
605893.27,579;845
605926.275,581;854
605960.271,582;858
605993.271,582;861
606027.27,581;864
606061.271,578;892
606093.27,574;893
606127.27,572;892
606160.27,570;891
606193.274,569;867
606227.275,568;863
606260.27,567;864
606293.28,567;860
606327.27,567;853
606360.27,567;850
606393.27,568;846
606427.27,568;845
606461.271,570;847
606493.275,572;849
606528.276,570;853
606560.361,567;857
606593.332,566;861
606628.331,567;866
606660.323,571;874
606693.323,574;887
606727.323,576;889
606761.323,579;888
606793.325,582;890
606827.332,584;880
606862.539,587;890
606893.537,589;891
606927.537,592;894
606960.537,594;898
606993.538,595;901
607026.538,597;902
607060.538,597;903
607093.538,595;905
607126.548,599;904
607161.538,601;904
607193.546,603;904
607227.537,603;904
607260.537,603;904
607293.546,602;902
607328.537,595;903
607360.536,603;903
607393.536,603;902
607427.546,603;900
607461.537,603;899
607493.537,603;897
607527.537,603;894
607560.537,605;892
607593.537,605;890
607627.538,604;888
607661.537,602;887
607693.537,600;886
607726.537,602;885
607760.537,600;884
607793.547,600;884
607827.545,601;883
607862.537,599;883
607893.612,602;883
607927.538,604;883
607961.536,603;882
607993.537,603;881
608027.545,604;880
608061.537,602;880
608093.546,601;880
608127.537,600;880
608161.612,600;881
608193.545,600;879
608226.44,599;879
608260.439,599;878
608293.448,598;878
608328.448,597;876
608360.439,594;874
608393.492,586;870
608427.491,577;867
608462.483,570;860
608493.491,563;846
608528.49,554;846
608560.484,547;842
608593.49,544;832
608627.492,538;825
608661.483,533;822
608693.482,530;822
608727.491,527;811
608762.482,524;801
608794.482,522;791
608827.491,524;781
608861.482,526;771
608894.491,529;764
608927.484,533;757
608961.482,536;752
608994.482,538;747
609027.492,539;741
609061.481,540;736
609094.562,539;731
609127.482,542;726
609162.36,548;722
609194.356,552;716
609227.356,556;708
609261.356,556;703
609294.356,548;699
609327.365,543;699
609361.357,541;699
609394.358,542;699
609427.449,543;700
609461.449,544;699
609494.449,544;698
609527.457,549;698
609561.449,556;695
609594.458,559;692
609629.457,564;689
609661.449,565;683
609694.448,562;679
609727.449,557;677
609761.449,559;676
609794.457,560;671
609827.459,561;664
609862.449,562;657
609894.457,561;651
609927.458,562;647
609960.448,562;643
609993.448,563;640
610028.457,563;638
610060.541,564;637
610094.451,565;636
610128.448,565;633
610161.449,564;630
610194.449,565;625
610228.457,559;622
610262.45,556;620
610294.457,555;617
610328.457,545;618
610361.449,540;617
610394.457,538;616
610428.448,535;618
610460.448,533;619
610494.456,531;618
610528.457,532;613
610561.448,533;604
610594.448,532;591
610627.457,535;577
610661.448,537;563
610694.448,538;549
610727.457,535;533
610761.448,534;520
610794.447,532;507
610827.456,530;495
610861.447,526;486
610894.448,520;477
610927.448,513;469
610961.56,505;461
610994.006,501;452
611027.007,496;441
611062.002,491;432
611095.006,485;426
611127.002,481;416
611162.001,478;404
611195,478;393
611228.01,479;382
611261.001,479;371
611294.136,479;363
611329.128,479;359
611361.127,475;357
611394.135,472;352
611428.128,470;345
611463.126,470;342
611494.17,469;336
611529.172,468;327
611561.181,469;315
611594.179,471;302
611628.172,475;288
611661.171,477;274
611694.17,481;263
611728.171,484;254
611762.17,481;249
611794.179,474;248
611828.17,472;251
611862.171,471;255
611894.172,471;258
611928.178,473;263
611961.245,473;268
611994.178,474;272
612028.178,475;275
612061.17,476;280
612095.181,478;282
612127.17,483;285
612161.17,485;286
612194.17,487;287
612228.175,491;290
612261.17,493;292
612294.18,493;294
612328.928,495;296
612360.927,497;297
612393.927,498;298
612426.927,500;301
612461.93,511;305
612493.927,502;310
612527.936,504;316
612560.927,512;320
612594.936,513;323
612627.935,515;324
612661.927,516;322
612693.926,517;323
612727.936,516;325
612761.927,515;324
612794.936,514;323
612827.928,512;320
612862.927,510;319
612894.927,499;315
612927.936,498;312
612961.927,504;311
612994.941,505;311
613027.935,507;312
613061.927,509;313
613094.927,509;313
613127.927,508;312
613161.927,509;311
613194.936,509;310
613227.927,505;309
613261.927,498;310
613294.927,498;310
613327.938,495;307
613361.926,494;306
613394.931,494;307
613428.927,497;306
613461.005,503;304
613494.926,504;303
613527.926,504;303
613560.928,506;303
613594.927,507;302
613627.936,506;301
613661.333,509;295
613694.628,511;291
613727.63,513;288
613762.629,514;286
613794.629,515;286
613828.123,517;286
613862.113,521;284
613895.113,523;279
613928.113,523;270
613963.113,525;263
613995.113,527;256
614028.113,531;249
614062.113,537;242
614095.113,541;236
614128.113,546;233
614161.796,552;230
614194.387,556;226
614229.307,557;222
614262.307,561;218
614295.306,563;214
614328.315,562;215
614363.307,559;216
614395.308,556;218
614428.402,555;219
614462.426,554;220
614494.435,553;220
614528.436,553;219
614561.426,552;218
614594.426,552;219
614629.427,552;218
614662.429,553;214
614694.427,554;209
614728.428,555;206
614761.429,556;204
614794.435,556;202
614828.436,559;199
614862.426,563;197
614895.426,567;195
614927.435,571;191
614961.426,575;188
614995.435,576;185
615028.435,577;183
615062.594,578;182
615094.595,578;181
615128.595,580;182
615162.595,580;182
615194.595,580;182
615228.595,579;180
615262.594,579;180
615294.604,578;178
615329.603,579;178
615361.671,578;177
615395.603,578;176
615429.595,577;177
615461.281,575;179
615494.283,574;182
615527.927,575;186
615561.284,574;190
615594.546,573;193
615628.554,572;197
615661.545,569;203
615694.545,565;206
615728.56,559;213
615762.545,550;221
615794.554,542;228
615828.553,537;232
615863.548,533;229
615894.555,523;232
615929.553,513;245
615961.545,500;258
615995.545,493;268
616029.555,490;276
616061.631,490;282
616094.553,486;285
616129.553,487;290
616163.544,486;290
616194.553,487;291
616228.761,487;293
616261.686,487;297
616295.695,488;298
616329.694,488;301
616363.778,488;309
616395.341,490;318
616429.172,492;328
616462.172,493;343
616495.172,494;360
616528.172,497;374
616562.171,501;388
616595.224,506;401
616628.339,513;413
616662.341,518;425
616695.383,517;433
616728.392,516;437
616763.405,513;440
616795.416,510;438
616828.487,508;437
616862.405,507;436
616895.405,506;435
616929.405,506;434
616962.405,506;433
616995.451,505;432
617028.405,504;433
617063.405,504;432
617095.405,504;431
617128.405,506;432
617161.405,508;434
617195.405,508;435
617228.405,508;435
617262.404,510;436
617295.405,509;435
617329.413,508;435
617362.489,507;438
617396.413,506;439
617430.408,504;441
617462.404,503;440
617495.413,502;439
617529.404,502;437
617562.405,502;437
617595.585,502;436
617628.586,502;436
617662.577,502;436
617695.577,502;437
617728.586,503;437
617763.65,502;437
617796.65,502;437
617829.658,503;437
617863.649,503;437
617895.658,503;437
617928.659,503;436
617961.65,503;437
617995.658,503;436
618028.658,503;436
618062.649,502;436
618096.062,502;436
618128.887,501;435
618162.887,500;434
618194.895,500;437
618228.888,501;437
618262.888,502;439
618295.889,502;443
618328.887,503;450
619297.279,504;455
619302.278,501;632
619331.278,508;644
619362.287,517;653
619396.278,529;663
619429.278,538;677
619462.278,537;693
619496.278,535;704
619530.277,536;713
619563.279,538;722
619595.285,543;725
619629.278,548;723
619662.278,552;723
619695.278,551;728
619728.286,548;734
619762.278,545;739
619795.277,544;742
619829.283,543;743
619862.278,542;745
619895.277,541;747
619929.278,541;749
619963.283,542;753
619995.278,544;756
620029.278,544;760
620062.277,546;762
620095.424,549;763
620128.425,552;763
620163.419,554;765
620195.425,557;768
620229.424,560;771
620263.416,562;773
620295.415,560;773
620331.424,562;772
620363.494,561;770
620395.424,559;768
620429.424,558;768
620462.416,558;767
620495.779,558;766
620529.771,556;767
620562.77,556;767
620595.778,556;770
620629.77,556;770
620661.855,556;769
620695.769,556;769
620731.771,557;768
620762.77,558;768
620795.778,559;765
620829.77,560;764
620862.769,562;765
620896.778,564;767
620928.77,569;772
620962.771,574;778
620995.778,578;776
621029.77,580;775
621062.78,581;774
621095.778,581;777
621129.769,582;777
621161.769,582;776
621195.769,582;776
621228.769,581;777
621262.769,583;777
621295.778,583;776
621329.769,584;775
621363.769,584;774
621395.769,581;774
621428.769,583;775
621462.769,583;775
621495.778,582;775
621528.77,581;776
621562.769,580;778
621595.784,580;780
621628.769,580;780
621663.769,580;781
621695.769,578;783
621728.769,575;786
621763.769,573;787
621795.778,570;787
621828.769,568;788
621862.118,566;787
621896.128,565;787
621929.127,562;785
621963.118,560;784
621996.118,558;783
622030.119,557;778
622063.118,556;773
622096.119,555;770
622129.118,554;771
622163.118,554;774
622196.123,553;773
622229.128,553;772
622263.118,553;772
622296.118,553;776
622329.118,553;779
622363.118,553;781
