Time,Position
3901.741,408;984
3934.742,408;984
3966.741,408;984
4001.74,408;984
4034.74,408;986
4066.741,408;984
4101.74,408;984
4134.741,408;984
4168.741,408;984
4202.742,408;984
4233.749,407;984
4269.509,408;984
4301.513,407;984
4333.522,408;984
4368.514,407;984
4401.514,407;984
4434.513,407;986
4468.514,407;985
4501.513,407;985
4534.599,406;985
4567.513,406;985
4602.566,406;985
4634.521,406;985
4668.513,407;985
4701.525,406;985
4734.513,407;985
4768.513,406;985
4801.513,407;985
4833.513,407;985
4868.513,406;985
4902.436,407;985
4934.435,407;985
4968.436,406;985
5001.654,407;985
5034.653,406;985
5067.653,406;984
5102.655,406;985
5134.653,406;985
5168.653,407;985
5202.653,405;985
5234.653,406;985
5267.653,406;985
5301.653,406;985
5334.652,406;985
5368.653,406;985
5402.652,405;985
5434.652,406;985
5467.664,406;985
5502.668,406;985
5533.664,405;985
5567.671,406;985
5601.664,406;985
5634.861,406;985
5667.861,406;985
5701.864,407;985
5734.86,406;985
5767.868,406;985
5800.862,406;985
5834.868,406;985
5868.861,406;985
5902.861,406;985
5934.943,406;985
5967.868,406;985
6001.941,406;985
6034.86,406;985
6067.861,405;985
6101.861,406;985
6134.86,406;985
6167.861,406;985
6201.86,406;985
6234.867,406;985
6267.868,405;985
6302.86,406;985
6333.875,405;985
6370.092,406;985
6402.087,405;985
6435.573,405;985
6468.581,406;985
6501.657,405;985
6535.582,405;985
6568.573,405;985
6601.572,405;985
6634.582,406;985
6669.581,405;985
6702.581,406;985
6734.573,406;985
6769.573,406;985
6801.572,405;985
6834.572,405;985
6868.573,406;985
6902.572,405;985
6934.572,406;985
6968.573,406;985
7001.579,406;985
7034.57,406;985
7068.717,406;985
7101.707,405;985
7134.715,406;985
7168.709,406;985
7202.708,406;985
7234.708,405;985
7268.71,406;985
7301.709,406;985
7334.709,406;985
7368.708,405;985
7401.708,406;985
7434.709,406;985
7468.716,406;985
7503.707,406;985
7534.708,406;985
7570.832,406;985
7601.831,405;985
7635.831,406;985
7667.839,406;985
7701.831,406;985
7734.83,405;984
7768.83,406;985
7801.831,405;985
7834.831,406;985
7867.83,405;985
7901.831,402;985
7935.831,393;985
7967.832,388;983
8002.83,383;980
8034.831,381;977
8067.839,377;975
8101.83,375;973
8134.839,370;971
8168.839,367;967
8203.832,367;965
8234.83,366;962
8269.838,365;960
8301.973,364;960
8334.981,363;960
8367.888,363;959
8402.888,360;959
8434.962,360;960
8468.963,362;961
8501.992,363;961
8534.992,363;963
8567.991,360;964
8601.992,361;965
8634.991,361;967
8670,361;969
8701.991,361;970
8734.999,361;971
8768.992,361;970
8801.992,361;970
8835,361;969
8867.992,361;969
8901.991,361;970
8934.991,361;970
8968.992,360;970
9002.994,361;969
9034.991,360;968
9068.999,361;968
9103.993,360;968
9134.991,360;968
9167.939,364;966
9201.719,359;966
9235.421,364;966
9267.614,364;965
9302.308,363;965
9334.308,363;965
9369.313,362;963
9404.309,361;962
9435.39,362;963
9468.798,363;963
9502.796,358;964
9535.795,358;964
9568.796,358;965
9602.795,358;966
9634.795,358;966
9667.795,358;966
9701.795,359;966
9734.781,358;966
9768.789,358;966
9802.781,358;965
9834.78,359;966
9868.78,358;966
9902.781,358;965
9935.78,359;966
9967.781,359;965
10002.78,358;966
10035.781,359;966
10067.781,359;965
10101.684,359;966
10134.684,359;965
10169.684,360;966
10202.683,360;967
10234.693,366;967
10268.694,364;967
10302.683,365;966
10335.684,363;965
10368.692,363;965
10402.684,362;962
10435.686,362;962
10468.692,362;961
10501.683,359;959
10534.692,358;959
10568.696,357;959
10602.684,356;959
10635.683,357;958
10669.683,355;958
10703.684,354;958
10734.694,355;959
10768.684,356;959
10803.684,355;959
10835.683,356;959
10868.694,354;959
10902.683,355;959
10934.683,356;959
10968.683,356;960
11002.683,355;959
11035.683,356;959
11068.684,355;959
11102.074,356;959
11136.074,356;959
11168.074,355;960
11202.074,355;960
11236.074,355;959
11269.075,356;960
11303.075,355;960
11335.074,357;960
11368.075,357;960
11403.074,355;960
11435.073,355;960
11469.082,355;960
11502.074,355;960
11535.074,356;959
11569.073,356;960
11602.077,355;959
11635.074,355;960
11668.083,355;960
11702.468,357;960
11735.544,355;960
11769.465,355;960
11802.465,355;959
11835.465,355;959
11868.465,355;960
11902.465,356;959
11935.465,356;959
11968.466,355;960
12002.466,356;959
12035.465,356;959
12068.465,355;960
12103.465,356;959
12135.465,356;960
12169.47,356;959
12202.465,355;959
12235.464,355;960
12269.473,355;960
12303.467,356;960
12335.465,356;959
12368.465,355;960
12404.465,355;960
12435.948,355;959
12468.762,355;959
12503.763,357;959
12535.771,356;960
12568.762,356;959
12601.762,356;960
12635.763,355;960
12669.763,355;960
12701.762,355;960
12735.762,357;960
12769.771,356;960
12802.762,357;959
12835.763,356;960
12869.762,356;960
12903.08,356;960
12934.987,356;960
12969.995,357;959
13001.998,356;959
13034.995,356;960
13069.988,355;960
13102.987,357;960
13134.986,356;959
13168.486,356;959
13204.479,356;960
13236.486,356;959
13268.505,356;960
13302.497,357;960
13335.497,356;960
13369.498,356;959
13402.497,356;959
13435.306,357;959
13470.314,356;960
13504.316,357;960
13536.307,356;960
13569.315,356;959
13603.306,356;959
13636.307,357;959
13669.306,356;959
13702.306,356;960
13735.306,356;961
13769.311,359;965
13803.306,362;969
13836.691,364;972
13868.616,365;973
13903.615,368;977
13935.621,368;979
13969.62,371;980
14003.617,374;980
14035.615,373;981
14068.615,374;981
14101.615,376;981
14135.621,375;981
14169.624,375;981
14202.615,374;980
14235.615,374;980
14270.623,374;982
14303.616,375;983
14335.616,371;983
14369.625,371;983
14402.623,369;983
14435.632,369;983
14469.634,369;983
14502.624,370;983
14535.623,370;983
14569.623,371;983
14602.623,373;983
14635.661,373;983
14668.663,372;983
14701.662,377;982
14735.672,378;983
14770.67,380;983
14803.674,380;982
14835.864,380;982
14869.871,379;983
14902.863,380;983
14935.873,379;983
14968.871,375;983
15003.863,380;983
15035.939,380;983
15069.872,379;983
15102.588,380;983
15135.589,379;983
15168.588,379;983
15203.587,379;983
15235.588,379;983
15270.587,379;983
15303.588,379;983
15336.587,379;983
15369.587,379;983
15403.601,379;983
15436.587,379;983
15469.597,379;983
15503.587,379;983
15535.595,379;983
15569.714,379;983
15603.715,378;983
15635.714,379;983
15668.722,378;983
15704.714,378;983
15735.714,378;983
15768.723,378;983
15803.714,371;983
15835.714,368;983
15869.722,367;980
15902.714,366;978
15935.713,365;978
15969.714,365;978
16003.713,364;978
16035.724,364;979
16069.723,363;980
16102.714,362;980
16135.715,363;980
16168.713,363;980
16203.794,364;981
16236.713,366;981
16269.721,368;980
16303.714,370;978
16335.714,370;978
16369.713,370;979
16404.716,375;979
16435.721,370;979
16470.721,371;979
16503.714,371;979
16536.205,370;980
16569.209,371;980
16602.209,370;980
16636.217,371;980
16670.21,370;980
16705.21,370;980
16737.209,370;980
16770.217,370;980
16803.209,371;980
16836.209,370;980
16869.217,370;980
16904.21,370;980
16935.687,370;980
16970.65,370;980
17003.65,370;980
17035.657,370;980
17071.658,370;980
17103.649,370;980
17136.649,370;980
17170.65,370;980
17204.65,370;980
17235.649,369;980
17270.657,370;980
17303.65,370;980
17335.649,370;980
17369.649,370;980
17404.717,369;980
17435.79,370;980
17469.723,370;980
17503.715,369;980
17535.76,370;980
17569.771,370;980
17603.796,370;980
17635.768,369;980
17669.768,370;980
17702.759,370;980
17736.76,370;980
17769.769,370;980
17804.759,370;980
17836.759,370;980
17869.767,370;979
17903.066,370;980
17936.067,370;980
17969.075,370;980
18004.067,370;980
18036.066,370;979
18070.066,370;980
18103.066,370;980
18136.066,370;980
18169.066,369;980
18203.066,369;980
18237.066,370;980
18269.067,369;979
18303.066,370;979
18336.066,369;980
18369.066,370;979
18404.067,370;980
18436.067,369;980
18469.558,370;980
18505.558,370;980
18536.558,370;979
18569.563,370;980
18604.558,370;979
18636.559,370;980
18669.558,369;980
18704.557,370;979
18736.557,370;979
18769.557,370;979
18803.558,373;980
18836.558,370;981
18869.558,370;983
18903.558,374;983
18937.557,373;983
18969.557,374;984
19003.558,376;983
19036.557,376;984
19069.558,377;983
19103.557,378;983
19136.557,378;983
19169.557,380;984
19203.557,381;983
19236.562,379;983
19269.704,379;983
19303.707,379;983
19336.158,378;983
19369.277,377;983
19402.793,378;983
19436.135,376;983
19469.135,376;982
19505.134,376;983
19536.136,381;984
19570.143,383;983
19605.135,383;984
19637.143,384;983
19671.143,384;983
19704.135,383;983
19737.134,382;983
19769.135,382;983
19804.134,382;983
19837.134,384;984
19869.135,385;983
19904.134,385;983
19936.134,385;983
19969.135,387;983
20003.134,385;982
20036.135,386;981
20070.135,386;980
20103.684,386;980
20136.192,386;980
20169.192,386;980
20204.192,421;980
20236.192,410;980
20270.192,387;980
20304.191,387;980
20336.191,388;979
20370.192,388;979
20404.192,389;980
20437.191,391;981
20470.191,390;982
20504.191,391;982
20536.191,393;982
20570.191,394;983
20604.191,395;983
20636.075,398;983
20670.075,399;983
20704.067,402;983
20736.076,404;983
20770.075,405;983
20803.066,405;983
20836.067,404;983
20871.075,408;983
20905.068,416;984
20936.069,415;985
20970.067,417;986
21003.066,414;986
21037.067,412;986
21070.068,411;986
21104.066,406;986
21137.066,397;986
21170.067,386;986
21206.07,379;984
21237.066,374;980
21270.911,371;977
21304.902,370;973
21336.901,371;972
21369.91,372;971
21402.902,375;970
21436.902,376;970
21470.911,377;971
21503.901,378;971
21536.902,378;970
21569.902,378;971
21602.904,378;971
21636.902,379;972
21669.902,380;973
21704.902,382;973
21736.945,383;973
21770.91,383;973
21803.902,384;972
21836.902,384;971
21869.902,386;971
21903.901,387;971
21936.902,388;971
21969.902,388;972
22004.849,389;971
22036.849,389;972
22069.849,390;973
22103.849,391;973
22136.849,391;973
22169.849,390;974
22203.858,391;974
22236.853,391;974
22269.854,389;974
22304.849,386;975
22337.052,384;976
22370.123,383;976
22403.248,381;977
22437.349,379;976
22471.34,381;974
22505.34,383;972
22536.349,383;970
22570.348,383;970
22604.34,385;969
22637.348,386;969
22670.34,385;969
22703.339,384;968
22737.34,382;966
22770.34,381;965
22803.339,380;965
22837.349,379;964
22871.34,378;962
22905.347,378;963
22937.348,376;962
22970.339,375;962
23004.422,375;962
23037.34,377;962
23071.339,378;962
23104.339,378;963
23137.34,377;962
23171.347,376;962
23204.341,377;962
23237.339,377;963
23271.452,377;963
23304.453,377;963
23337.459,377;963
23369.844,377;963
23403.845,377;963
23436.845,377;964
23471.994,377;963
23503.986,377;963
23536.995,377;964
23570.994,378;964
23603.986,377;964
23636.994,377;964
23670.986,377;964
23703.985,377;964
23736.985,378;964
23769.985,378;964
23803.985,378;964
23836.985,377;964
23869.986,377;965
23903.985,377;964
23936.986,378;964
23969.985,378;964
24003.985,377;964
24036.985,377;964
24069.99,377;964
24104.986,378;964
24136.99,378;964
24169.985,377;964
24203.985,377;964
24237.039,377;964
24270.038,375;964
24305.03,373;963
24337.03,374;964
24372.038,371;965
24404.03,371;964
24437.038,370;963
24471.038,367;962
24506.033,365;962
24537.12,363;961
24571.03,363;961
24604.107,363;960
24637.177,363;961
24670.169,364;961
24706.168,365;961
24737.765,365;962
24770.773,367;963
24804.978,369;962
24836.89,369;963
24870.899,370;962
24903.89,371;960
24937.89,368;959
24970.899,368;959
25003.89,368;959
25036.899,367;960
25070.262,367;960
25104.364,368;960
25137.544,367;961
25171.504,367;961
25207.503,367;961
25237.513,367;961
25270.505,367;962
25305.503,367;962
25337.502,367;962
25371.503,367;962
25404.503,367;962
25437.512,367;962
25470.511,367;962
25504.503,371;962
25537.744,370;962
25570.744,371;961
25605.736,368;962
25637.744,369;966
25670.744,370;968
25704.735,372;967
25736.745,374;971
25770.745,376;974
25804.738,376;976
25837.736,377;975
25870.745,379;976
25903.735,380;978
25937.817,381;980
25970.744,377;981
26005.735,377;981
26036.744,377;982
26070.271,377;983
26104.893,377;983
26137.815,377;984
26170.814,378;983
26204.815,379;981
26237.814,380;980
26270.814,380;980
26304.815,381;979
26337.814,385;978
26370.814,380;978
26405.815,380;978
26437.814,379;978
26470.814,380;978
26504.814,379;978
26537.814,379;978
26570.814,379;978
26604.814,379;978
26637.813,379;978
26670.814,379;978
26705.089,379;978
26738.089,379;978
26771.089,384;978
26805.09,379;978
26837.097,379;978
26871.098,379;978
26904.178,379;978
26938.089,379;978
26971.089,383;978
27005.089,379;978
27038.089,379;978
27071.089,379;978
27105.088,383;978
27138.089,383;978
27171.089,383;977
27206.089,381;975
27238.089,378;973
27271.097,376;970
27306.178,375;969
27337.097,373;968
27372.097,374;966
27404.088,371;965
27438.246,373;964
27471.21,374;962
27505.202,371;961
27538.202,369;960
27572.21,371;960
27605.203,374;960
27637.214,372;960
27671.21,374;960
27705.201,374;960
27738.204,373;960
27771.21,373;960
27806.204,374;961
27838.209,373;961
27871.21,374;961
27906.201,374;962
27938.201,374;962
27971.21,374;962
28005.201,373;962
28038.201,373;962
28071.203,374;962
28104.201,374;962
28138.209,374;962
28171.201,374;962
28205.201,374;962
28238.203,374;962
28272.303,374;962
28305.296,374;962
28338.302,374;962
28372.303,374;963
28404.303,374;963
28438.303,374;963
28471.302,374;962
28506.792,374;963
28537.797,373;966
28572.797,368;970
28604.791,369;973
28637.789,370;975
28672.796,372;977
28705.79,374;978
28737.789,375;978
28770.796,378;980
28804.164,379;981
28838.335,379;980
28871.344,378;979
28906.337,379;979
28939.335,383;979
28971.536,383;979
29006.533,383;979
29037.537,383;979
29072.531,379;979
29105.53,379;979
29138.537,380;979
29171.537,379;979
29205.528,379;979
29238.652,383;979
29271.652,384;979
29304.652,383;979
29337.652,383;979
29372.656,384;979
29405.654,379;979
29437.652,384;979
29471.651,384;979
29505.652,383;979
29537.407,379;979
29570.936,379;979
29604.569,383;979
29637.516,384;979
29671.479,379;979
29706.48,383;979
29738.558,384;979
29771.481,383;979
29805.479,383;979
29837.607,383;979
29871.615,383;979
29904.607,383;979
29938.607,384;979
29971.615,379;979
30004.607,383;979
30037.615,383;979
30071.606,383;978
30105.607,382;978
30137.607,382;977
30171.551,377;975
30204.55,375;972
30238.553,373;971
30271.556,371;969
30305.553,371;967
30338.561,371;965
30371.56,370;965
30404.551,370;966
30438.561,371;966
30471.559,371;966
30505.55,370;967
30538.651,370;967
30571.643,370;967
30604.725,370;966
30637.65,370;965
30671.651,369;965
30705.643,369;964
30737.652,370;962
30771.651,370;961
30804.643,370;961
30838.643,371;960
30871.651,370;959
30904.657,371;960
30937.643,372;959
30972.651,376;958
31005.642,375;958
31038.651,373;958
31071.65,371;956
31104.642,369;955
31138.642,369;955
31171.651,367;954
31206.764,367;953
31237.774,366;954
31271.773,366;954
31305.765,364;954
31338.765,363;954
31372.773,362;953
31407.766,362;953
31438.846,363;951
31471.773,362;950
31505.898,361;948
31538.666,361;947
31572.8,362;945
31604.8,362;943
31638.799,365;943
31671.808,369;943
31707.8,370;945
31738.799,369;945
31771.808,369;945
31805.8,367;946
31838.809,365;946
31871.809,364;946
31904.799,360;946
31938.424,363;946
31971.351,361;946
32005.342,359;945
32038.342,356;947
32071.35,357;951
32105.342,356;953
32138.423,354;955
32171.35,355;957
32206.342,351;956
32238.35,347;954
32271.35,343;951
32305.342,338;953
32338.342,334;954
32372.35,329;954
32406.345,325;951
32438.342,323;944
32472.342,320;952
32505.342,319;953
32538.35,318;956
32572.351,315;961
32605.341,315;963
32639.374,315;960
32672.375,314;959
32706.366,314;959
32738.367,314;953
32772.374,313;953
32805.366,314;951
32838.387,314;951
32872.387,313;951
32907.074,313;952
32939.012,313;952
32973.02,313;952
33005.102,313;951
33039.02,313;951
33072.021,313;952
33106.011,313;951
33139.022,313;951
33172.02,313;951
33206.012,313;951
33238.1,313;951
33272.019,313;951
33306.011,313;950
33338.019,313;951
33372.02,313;951
33405.011,313;952
33439.02,313;951
33472.019,313;951
33505.766,313;951
33538.782,313;950
33572.783,313;951
33605.774,313;951
33638.783,313;951
33672.782,313;951
33705.774,313;951
33739.774,313;951
33771.773,313;951
33805.773,313;950
33839.773,313;951
33871.856,313;950
33906.773,313;951
33938.783,313;951
33971.782,313;951
34005.773,313;951
34038.774,313;951
34071.782,313;951
34106.175,313;951
34139.087,313;950
34172.095,313;951
34206.087,313;950
34239.097,313;950
34271.823,313;950
34305.815,313;951
34338.898,313;951
34371.9,313;951
34405.815,313;951
34438.855,313;950
34471.824,313;950
34506.814,313;950
34538.815,313;951
34571.823,313;950
34605.815,313;951
34639.815,313;950
34672.815,313;950
34706.815,313;951
34738.893,313;950
34772.827,313;951
34805.814,313;951
34838.823,313;951
34871.824,313;950
34905.815,313;950
34938.898,313;950
34971.901,313;950
35005.814,313;950
35038.823,313;950
35071.824,313;950
35106.902,313;950
35138.822,313;950
35171.822,313;950
35206.814,313;950
35238.9,313;950
35272.823,313;950
35306.327,313;950
35339.329,313;949
35372.327,313;950
35407.328,313;949
35438.335,313;950
35472.335,313;949
35506.328,313;950
35539.336,313;950
35573.336,313;950
35606.421,313;950
35639.9,313;950
35672.904,313;950
35705.892,313;949
35738.892,313;949
35772.902,313;949
35805.892,313;949
35838.905,313;950
35871.901,313;949
35906.893,313;949
35938.975,313;949
35971.9,313;950
36006.892,313;949
36038.892,313;949
36072.892,313;949
36105.892,313;949
36138.893,313;949
36172.892,313;948
36206.892,313;949
36238.995,313;949
36274.003,313;949
36307.998,313;949
36338.996,313;948
36374.003,313;949
36407.999,313;948
36439.003,313;949
36475.004,313;949
36506.996,313;949
36539.004,313;949
36573.003,313;948
36606.997,313;948
36638.996,313;948
36673.003,313;948
36706,313;948
36738.996,313;948
36771.996,313;948
36805.996,313;948
36838.994,313;948
36871.995,313;947
36906.997,313;947
36938.997,313;949
36971.997,317;945
37006.115,323;944
37039.122,327;940
37074.121,330;935
37106.113,332;934
37139.113,333;933
37173.122,334;930
37208.118,334;930
37239.28,334;929
37273.286,333;928
37307.28,333;928
37339.28,334;927
37373.286,333;928
37405.28,333;928
37439.286,333;925
37474.286,333;924
37506.367,333;924
37539.286,333;923
37573.286,333;921
37606.157,333;922
37639.28,333;920
37673.28,333;921
37706.273,333;919
37739.274,335;918
37772.28,335;917
37805.274,338;918
37839.353,342;918
37872.28,343;920
37907.273,341;922
37939.281,341;923
37973.273,343;924
38006.274,345;923
38039.28,347;924
38072.28,348;924
38106.273,349;923
38139.356,350;924
38172.273,352;924
38206.273,352;925
38239.352,352;924
38272.28,351;924
38306.273,351;923
38338.837,352;923
38372.757,353;924
38405.756,353;925
38438.763,353;926
38472.764,353;924
38507.757,353;924
38539.832,352;924
38574.766,353;924
38605.755,353;923
38639.763,353;924
38672.832,353;923
38706.958,353;923
38738.967,353;923
38772.966,353;923
38806.958,353;922
38839.966,352;922
38872.967,352;921
38906.958,353;921
38939.958,352;922
38973.966,352;923
39007.958,352;923
39039.966,351;924
39072.967,351;923
39106.958,352;921
39140.063,351;920
39172.982,352;918
39205.982,352;918
39239.99,352;920
39272.983,351;919
39305.982,351;919
39339.982,351;920
39373.99,351;920
39407.982,353;918
39440.003,355;918
39473.004,357;915
39508.003,356;913
39540.003,356;911
39573.455,355;909
39606.397,355;910
39639.405,356;911
39672.397,356;910
39706.515,356;908
39738.704,356;906
39772.903,359;904
39806.903,360;904
39839.761,360;904
39872.756,361;904
39906.756,363;906
39939.756,363;907
39972.756,364;908
40006.756,362;909
40039.756,361;907
40072.765,359;906
40107.756,358;905
40139.764,360;902
40172.764,360;901
40206.756,353;901
40240.765,358;900
40273.764,354;899
40307.575,354;902
40339.577,355;902
40372.575,355;904
40407.574,356;905
40439.575,355;905
40473.583,355;903
40506.575,355;902
40539.575,355;901
40573.583,355;904
40606.574,356;905
40639.583,355;904
40673.574,355;904
40706.574,355;904
40739.583,356;905
40774.582,356;905
40806.705,355;906
40839.712,356;907
40873.706,357;908
40906.704,357;910
40939.914,357;911
40973.827,355;910
41006.827,356;908
41039.835,360;914
41073.76,363;917
41106.78,365;918
41139.987,362;919
41173.996,367;918
41207.988,372;917
41239.995,378;916
41273.988,380;917
41306.987,384;924
41339.995,387;930
41372.987,388;933
41405.995,389;934
41439.995,389;937
41473.994,391;937
41505.987,394;938
41539.995,397;939
41573.995,401;939
41606.987,403;939
41639.986,404;939
41674.995,405;939
41707.987,403;938
41739.986,404;937
41772.987,403;939
41806.986,404;940
41839.986,395;950
41872.986,393;951
41906.986,393;953
41940.075,395;955
41972.995,396;956
42006.986,395;957
42039.986,390;954
42072.986,391;953
42106.987,391;951
42139.986,389;951
42172.986,389;950
42206.986,390;950
42239.986,390;950
42272.986,388;950
42306.985,390;950
42339.986,388;950
42372.986,388;951
42407.986,386;951
42440.18,388;951
42473.18,387;951
42507.18,390;951
42540.18,390;951
42573.18,388;951
42607.18,392;951
42640.18,387;951
42673.18,390;951
42707.18,388;951
42740.18,387;951
42773.18,393;951
42807.18,386;951
42840.18,389;951
42873.18,386;951
42907.18,390;951
42940.18,387;952
42973.18,385;951
43007.18,388;952
43040.18,387;952
43074.18,387;952
43107.18,390;952
43140.18,388;952
43173.18,390;952
43209.18,388;952
43240.18,387;950
43273.179,381;948
43307.279,379;947
43340.287,373;946
43374.287,372;946
43408.281,371;945
43440.287,369;945
43473.279,371;944
43507.279,372;943
43540.483,373;943
43575.396,372;941
43607.469,376;942
43640.396,372;942
43675.396,376;942
43707.388,374;942
43740.47,379;942
43773.396,376;942
43807.794,375;942
43840.793,374;943
43873.793,380;943
43907.794,376;943
43940.793,379;943
43973.793,373;943
44007.794,376;942
44039.793,375;943
44073.793,378;943
44107.151,374;943
44140.15,377;943
44174.194,375;943
44207.149,373;943
44240.149,377;943
44277.151,375;943
44309.15,377;944
44340.157,379;943
44375.152,377;944
44407.15,377;944
44440.157,375;943
44475.157,376;944
44507.149,380;943
44540.149,378;943
44574.157,378;943
44607.148,377;943
44640.158,377;944
44675.148,376;944
44708.148,377;943
44740.149,374;943
44774.158,377;942
44807.149,373;942
44840.149,374;943
44876.157,372;942
44910.282,375;943
44942.278,374;942
44973.285,376;940
45007.276,375;940
45040.276,375;940
45075.287,372;939
45107.277,371;939
45140.404,370;938
45174.515,377;937
45207.515,372;938
45240.717,374;938
45274.648,370;939
45307.64,374;939
45340.642,373;941
45373.648,372;941
45407.64,369;940
45440.648,374;939
45474.648,374;939
45507.639,373;939
45540.647,374;939
45574.647,371;939
45607.639,374;939
45640.648,373;940
45674.648,371;941
45707.64,373;941
45740.648,371;941
45773.648,372;940
45807.642,371;939
45840.722,371;939
45873.648,371;938
45907.638,373;938
45940.72,370;938
45973.639,371;937
46007.638,370;937
46040.647,371;937
46073.648,374;937
46107.638,372;936
46140.65,374;935
46173.638,375;934
46207.639,377;935
46240.647,376;935
46274.647,375;935
46307.638,372;935
46340.775,375;935
46374.774,373;934
46408.766,371;933
46440.774,372;933
46474.774,373;933
46508.217,375;933
46540.273,373;933
46576.276,373;933
46607.265,371;936
46641.408,368;938
46675.4,369;938
46709.494,369;939
46741.494,369;941
46774.495,370;941
46808.494,369;939
46840.494,372;937
46875.494,371;936
46908.493,370;938
46940.577,369;940
46975.494,374;942
47007.756,372;943
47040.764,378;944
47074.765,380;944
47107.764,383;946
47140.756,382;948
47174.764,384;948
47208.756,381;948
47240.764,383;947
47275.756,383;947
47308.883,381;947
47340.883,379;947
47374.891,382;947
47407.959,378;947
47440.891,383;947
47475.891,381;947
47507.883,380;947
47540.892,380;947
47575.046,382;947
47608.037,379;947
47641.046,380;947
47676.039,380;946
47707.037,383;945
47741.046,383;943
47774.037,380;942
47808.037,378;942
47841.037,375;941
47874.064,377;940
47909.064,372;939
47942.064,375;938
47974.064,381;939
48008.065,382;939
48041.064,376;939
48074.079,374;939
48108.064,376;939
48141.065,377;939
48174.064,376;939
48208.064,378;939
48241.069,374;939
48275.069,376;938
48308.064,373;938
48341.072,375;937
48375.072,378;937
48408.064,377;937
48441.073,374;937
48475.072,375;937
48508.063,376;937
48541.072,375;937
48575.858,374;938
48607.85,372;937
48640.858,377;937
48674.99,376;937
48708.076,376;937
48740.989,377;937
48775.998,378;937
48807.992,375;937
48840.989,376;938
48876.997,374;938
48910.118,375;938
48941.115,377;938
48977.121,377;938
49009.116,373;938
49041.121,373;938
49074.115,374;938
49108.115,375;938
49141.113,373;938
49177.114,374;938
49209.113,375;937
49241.284,376;938
49275.08,375;938
49308.152,375;938
49341.08,374;938
49376.08,376;938
49408.073,375;938
49441.122,377;938
49475.13,376;938
49508.124,373;938
49541.266,372;938
49575.265,375;938
49608.257,375;938
49641.257,375;939
49675.258,374;938
49708.257,373;938
49741.265,375;938
49774.265,373;938
49808.258,375;938
49841.257,376;938
49873.897,374;938
49908.152,377;938
49941.152,376;938
49974.152,374;938
50008.153,373;938
50041.152,372;936
50074.152,370;936
50107.152,374;936
50141.152,368;935
50174.152,371;935
50209.152,369;935
50241.152,368;935
50274.157,368;936
50308.237,367;937
50341.237,364;939
50375.237,363;940
50408.237,363;941
50441.237,362;942
50474.242,363;943
50508.237,366;944
50541.237,364;945
50574.242,364;949
50607.995,370;951
50641.714,373;952
50674.714,375;951
50708.709,373;950
50741.718,376;951
50774.717,382;951
50808.709,378;951
50841.709,380;950
50874.709,381;950
50908.709,378;950
50941.713,373;950
50974.719,375;950
51008.709,374;950
51041.709,374;950
51074.708,375;950
51108.709,376;950
51141.708,378;950
51174.709,376;950
51208.709,377;950
51241.708,375;950
51274.708,377;950
51308.709,375;950
51341.713,378;950
51374.708,375;950
51408.708,376;950
51441.713,378;950
51474.708,377;950
51508.708,376;950
51541.713,377;950
51574.708,374;950
51607.713,376;950
51641.709,374;950
51676.709,374;950
51709.789,377;950
51741.71,375;950
51774.709,379;950
51808.71,376;950
51841.708,374;950
51874.717,373;950
51908.708,375;950
